appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2019-11-10 16:21:32,33.46,49.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,640.0,-26.49,-0.4418682235195996,2019-11-10,False,False,2.000324074074074,True,2019-11-11,False,,24.247483761939858,36.19730465956055,0.6698698698698697,0,0,AUD,2019-11-10,1.0,33.46,49.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2019-11-26 19:00:19,33.46,49.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,656.0,-26.49,-0.4418682235195996,2019-11-26,False,False,6.981319444444445,True,2019-11-27,False,,24.247483761939858,36.19730465956055,0.6698698698698697,0,0,AUD,2019-11-26,1.0,33.46,49.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2019-12-16 18:22:11,33.46,49.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,676.0,-26.49,-0.4418682235195996,2019-12-16,False,False,17.010324074074074,True,2019-12-17,False,,24.247483761939858,36.19730465956055,0.6698698698698697,0,0,AUD,2019-12-16,1.0,33.46,49.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-01-23 18:27:25,33.46,49.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,714.0,-26.49,-0.4418682235195996,2020-01-23,False,False,3.998726851851852,True,2020-01-24,False,,24.247483761939858,36.19730465956055,0.6698698698698697,0,0,AUD,2020-01-23,1.0,33.46,49.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-01-31 23:35:09,56.95,56.95,0.0,AUD,61,2018-02-08,59.95,AUD,AU,False,False,False,True,False,False,False,722.0,-3.0,-0.0500417014178482,2020-01-31,False,False,,False,2020-02-01,False,,41.27000000724671,41.27000000724671,1.0,0,0,AUD,2020-01-31,1.0,56.95,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-03-23 17:21:29,28.47,56.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,774.0,-31.480000000000004,-0.5251042535446205,2020-03-23,False,False,6.999907407407408,True,2020-03-24,False,,20.631376649803578,41.27000000724671,0.4999122036874451,0,0,AUD,2020-03-23,1.0,28.47,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-06-25 18:03:21,28.47,56.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,868.0,-31.480000000000004,-0.5251042535446205,2020-06-25,False,False,13.98048611111111,True,2020-06-26,False,,20.631376649803578,41.27000000724671,0.4999122036874451,0,0,AUD,2020-06-25,1.0,28.47,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-10-29 17:24:53,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,994.0,-21.800000000000004,-0.3636363636363636,2020-10-29,False,False,4.042696759259259,True,2020-10-30,False,,27.646189644889585,41.27000000724671,0.6698858647936786,0,0,AUD,2020-10-29,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-11-25 18:24:53,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1021.0,-21.800000000000004,-0.3636363636363636,2020-11-25,False,False,5.998518518518519,True,2020-11-26,False,,27.646189644889585,41.27000000724671,0.6698858647936786,0,0,AUD,2020-11-25,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2020-12-22 18:59:54,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1048.0,-21.800000000000004,-0.3636363636363636,2020-12-22,False,False,13.996377314814817,True,2020-12-23,True,Christmas Day,27.646189644889585,41.27000000724671,0.6698858647936786,7,5,AUD,2020-12-22,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-01-07 18:21:12,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1064.0,-21.800000000000004,-0.3636363636363636,2021-01-07,False,False,4.000081018518519,True,2021-01-08,False,,27.646189644889585,41.27000000724671,0.6698858647936786,0,0,AUD,2021-01-07,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-02-11 18:57:36,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1099.0,-21.800000000000004,-0.3636363636363636,2021-02-11,False,False,3.98445601851852,True,2021-02-12,False,,27.646189644889585,41.27000000724671,0.6698858647936786,0,0,AUD,2021-02-11,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-05-27 17:22:31,38.15,56.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1204.0,-21.800000000000004,-0.3636363636363636,2021-05-27,False,False,4.001365740740741,True,2021-05-28,False,,27.646189644889585,41.27000000724671,0.6698858647936786,0,0,AUD,2021-05-27,1.0,38.15,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-06-28 14:24:48,28.47,56.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1236.0,-31.480000000000004,-0.5251042535446205,2021-06-28,False,False,10.131909722222222,True,2021-06-29,False,,20.631376649803578,41.27000000724671,0.4999122036874451,0,0,AUD,2021-06-28,1.0,28.47,56.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-09-22 23:06:00,59.95,59.95,0.0,AUD,61,2018-02-08,59.95,AUD,AU,False,False,False,True,False,False,False,1322.0,0.0,0.0,2021-09-22,False,False,,False,2021-09-23,False,,43.44401229911221,43.44401229911221,1.0,0,0,AUD,2021-09-22,1.0,59.95,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-10-28 17:30:48,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1358.0,-19.790000000000006,-0.3301084236864054,2021-10-28,False,False,4.0060416666666665,True,2021-10-29,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2021-10-28,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-11-24 18:49:54,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1385.0,-19.790000000000006,-0.3301084236864054,2021-11-24,False,False,6.99494212962963,True,2021-11-25,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2021-11-24,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2021-12-22 21:58:52,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1413.0,-19.790000000000006,-0.3301084236864054,2021-12-22,False,False,13.84982638888889,True,2021-12-23,True,Christmas Day,29.10277788043947,43.44401229911221,0.6698915763135946,7,5,AUD,2021-12-22,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-01-27 18:23:04,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1449.0,-19.790000000000006,-0.3301084236864054,2022-01-27,False,False,7.003854166666667,True,2022-01-28,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2022-01-27,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-06-23 17:56:54,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1596.0,-29.980000000000004,-0.5000834028356964,2022-06-23,False,False,13.988726851851853,True,2022-06-24,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2022-06-23,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-08-01 17:30:05,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1635.0,-29.980000000000004,-0.5000834028356964,2022-08-01,False,False,6.993912037037037,True,2022-08-02,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2022-08-01,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-10-25 18:19:43,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1720.0,-19.790000000000006,-0.3301084236864054,2022-10-25,False,False,7.958784722222222,True,2022-10-26,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2022-10-25,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-11-22 19:19:54,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1748.0,-19.790000000000006,-0.3301084236864054,2022-11-22,False,False,6.968587962962963,True,2022-11-23,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2022-11-22,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2022-12-22 21:51:57,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1778.0,-19.790000000000006,-0.3301084236864054,2022-12-22,False,False,13.870891203703705,True,2022-12-23,True,Christmas Day,29.10277788043947,43.44401229911221,0.6698915763135946,7,5,AUD,2022-12-22,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-03-16 17:27:40,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1862.0,-19.790000000000006,-0.3301084236864054,2023-03-16,False,False,7.010486111111111,True,2023-03-17,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2023-03-16,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-05-16 17:09:16,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1923.0,-19.790000000000006,-0.3301084236864054,2023-05-16,False,False,7.00724537037037,True,2023-05-17,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2023-05-16,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-06-29 22:11:02,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,1967.0,-19.790000000000006,-0.3301084236864054,2023-06-29,False,False,13.799479166666666,True,2023-06-30,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2023-06-29,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-11-21 18:31:15,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2112.0,-19.790000000000006,-0.3301084236864054,2023-11-21,False,False,7.006215277777778,True,2023-11-22,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2023-11-21,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-12-14 18:20:16,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2135.0,-29.980000000000004,-0.5000834028356964,2023-12-14,False,False,21.00688657407408,True,2023-12-15,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2023-12-14,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2023-12-21 18:36:22,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2142.0,-19.790000000000006,-0.3301084236864054,2023-12-21,False,False,21.006886574074077,False,2023-12-22,True,Christmas Day,29.10277788043947,43.44401229911221,0.6698915763135946,7,5,AUD,2023-12-21,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-03-14 17:17:39,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2226.0,-19.790000000000006,-0.3301084236864054,2024-03-14,False,False,7.010879629629629,True,2024-03-15,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2024-03-14,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-04-15 17:15:42,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2258.0,-19.790000000000006,-0.3301084236864054,2024-04-15,False,False,7.001284722222223,True,2024-04-16,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2024-04-15,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-05-27 17:16:11,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2300.0,-29.980000000000004,-0.5000834028356964,2024-05-27,False,False,7.000254629629629,True,2024-05-28,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2024-05-27,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-06-27 18:05:54,40.16,59.95,33.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2331.0,-19.790000000000006,-0.3301084236864054,2024-06-27,False,False,13.968958333333331,True,2024-06-28,False,,29.10277788043947,43.44401229911221,0.6698915763135946,0,0,AUD,2024-06-27,1.0,40.16,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-07-15 17:22:23,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2349.0,-29.980000000000004,-0.5000834028356964,2024-07-15,False,False,6.997199074074074,True,2024-07-16,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2024-07-15,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-10-03 17:18:39,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2429.0,-23.980000000000004,-0.4,2024-10-03,False,False,5.000335648148148,True,2024-10-04,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2024-10-03,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-11-07 18:15:33,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2464.0,-23.980000000000004,-0.4,2024-11-07,False,False,2.002060185185185,True,2024-11-08,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2024-11-07,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-11-27 21:54:56,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2484.0,-23.980000000000004,-0.4,2024-11-27,False,False,6.849456018518518,True,2024-11-28,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2024-11-27,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2024-12-09 18:15:55,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2496.0,-29.980000000000004,-0.5000834028356964,2024-12-09,False,False,24.01133101851852,True,2024-12-10,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2024-12-09,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-02-06 18:17:24,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2555.0,-29.980000000000004,-0.5000834028356964,2025-02-06,False,False,1.998483796296296,True,2025-02-07,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2025-02-06,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-03-13 19:30:23,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2590.0,-23.980000000000004,-0.4,2025-03-13,False,False,6.909756944444444,True,2025-03-14,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2025-03-13,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-03-24 17:17:06,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2601.0,-23.980000000000004,-0.4,2025-03-24,False,False,8.001064814814814,True,2025-03-25,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2025-03-24,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-05-01 17:15:23,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2639.0,-29.980000000000004,-0.5000834028356964,2025-05-01,False,False,2.000347222222222,True,2025-05-02,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2025-05-01,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-06-26 21:29:16,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2695.0,-23.980000000000004,-0.4,2025-06-26,False,False,13.836099537037038,True,2025-06-27,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2025-06-26,1.0,35.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-08-07 17:15:44,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2737.0,-29.980000000000004,-0.5000834028356964,2025-08-07,False,False,7.005625,True,2025-08-08,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2025-08-07,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-09-29 20:11:19,29.97,59.95,50.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2790.0,-29.980000000000004,-0.5000834028356964,2025-09-29,False,False,6.880289351851852,True,2025-09-30,False,,21.71838279573633,43.44401229911221,0.4999165971643036,0,0,AUD,2025-09-29,1.0,29.97,59.95,1.379937,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,AU,2025-10-23 17:15:44,35.97,59.95,40.0,AUD,61,2018-02-08,59.95,AUD,AU,True,False,False,False,False,False,False,2814.0,-23.980000000000004,-0.4,2025-10-23,False,False,13.99982638888889,True,2025-10-24,False,,26.066407379467325,43.44401229911221,0.6,0,0,AUD,2025-10-23,1.0,35.97,59.95,1.379937,,
2651280,018d937f-7871-736b-991b-3dc2794ac099,AU,2025-01-30 16:18:22,94.95,94.95,0.0,AUD,61,2025-01-30,94.95,AUD,AU,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-01-30,False,False,,False,2025-01-31,False,,68.80748903754302,68.80748903754302,1.0,0,0,AUD,2025-01-30,1.0,94.95,94.95,1.379937,,
2651280,018d937f-7871-736b-991b-3dc2794ac099,AU,2025-06-26 22:36:48,75.96,94.95,20.0,AUD,61,2025-01-30,94.95,AUD,AU,True,False,False,False,False,False,False,147.0,-18.99000000000001,-0.2,2025-06-26,False,False,13.815266203703704,True,2025-06-27,False,,55.04599123003441,68.80748903754302,0.7999999999999999,0,0,AUD,2025-06-26,1.0,75.96,94.95,1.379937,,
2651280,018d937f-7871-736b-991b-3dc2794ac099,AU,2025-09-25 17:18:46,75.96,94.95,20.0,AUD,61,2025-01-30,94.95,AUD,AU,True,False,False,False,False,False,False,238.0,-18.99000000000001,-0.2,2025-09-25,False,False,11.046840277777775,True,2025-09-26,False,,55.04599123003441,68.80748903754302,0.7999999999999999,0,0,AUD,2025-09-25,1.0,75.96,94.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2016-11-23 18:18:29,48.65,81.09,40.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,103.0,-39.3,-0.4468447981807846,2016-11-23,False,False,8.019293981481482,True,2016-11-24,False,,35.25523266641883,58.76355224912442,0.5999506720927363,0,0,AUD,2016-11-23,1.0,48.65,81.09,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2016-12-22 19:47:09,49.83,83.06,40.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,132.0,-38.120000000000005,-0.4334280841387152,2016-12-22,False,False,10.958576388888888,True,2016-12-23,True,Christmas Day,36.11034416788593,60.1911536541161,0.5999277630628461,7,5,AUD,2016-12-22,1.0,49.83,83.06,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-03-09 18:46:09,47.82,79.71,40.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,209.0,-40.13,-0.4562819783968164,2017-03-09,False,False,3.958090277777778,True,2017-03-10,False,,34.65375593233604,57.763506594866286,0.5999247271358675,0,0,AUD,2017-03-09,1.0,47.82,79.71,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-06-22 22:15:57,31.6,79.01,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,314.0,-56.35,-0.6407049459920409,2017-06-22,False,False,12.813530092592591,True,2017-06-23,False,,22.89959614098325,57.256237060097675,0.3999493734970257,0,0,AUD,2017-06-22,1.0,31.6,79.01,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-08-11 18:45:51,30.38,75.97,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,364.0,-57.57000000000001,-0.6545764638999432,2017-08-11,False,False,4.958344907407407,True,2017-08-12,False,,22.015497808957946,55.05323793767397,0.39989469527445043,0,0,AUD,2017-08-11,1.0,30.38,75.97,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-10-30 11:46:00,31.25,78.14,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,444.0,-56.7,-0.6446844798180784,2017-10-30,False,False,2.2716550925925927,True,2017-10-30,False,,22.64596137359894,56.62577349545668,0.3999232147427694,0,0,AUD,2017-10-30,1.0,31.25,78.14,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-11-22 19:16:34,31.61,79.04,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,467.0,-56.34,-0.6405912450255827,2017-11-22,False,False,5.979768518518519,True,2017-11-23,False,,22.906842848622798,57.27797718301633,0.3999240890688258,0,0,AUD,2017-11-22,1.0,31.61,79.04,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2017-12-21 18:47:33,31.16,77.92,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,496.0,-56.790000000000006,-0.6457077885162024,2017-12-21,False,False,14.000185185185185,True,2017-12-22,True,Christmas Day,22.580741004842974,56.46634592738654,0.39989733059548255,7,5,AUD,2017-12-21,1.0,31.16,77.92,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-02-16 09:55:13,30.07,75.19,60.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,553.0,-57.88,-0.6581011938601478,2018-02-16,False,False,3.355277777777778,True,2018-02-16,False,,21.790849872131844,54.48799474178894,0.3999202021545418,0,0,AUD,2018-02-16,1.0,30.07,75.19,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-06-21 21:11:32,30.25,60.52,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,678.0,-57.7,-0.6560545764639,2018-06-21,False,False,13.885439814814816,True,2018-06-22,False,,21.921290609643773,43.85707463456665,0.49983476536682087,0,0,AUD,2018-06-21,1.0,30.25,60.52,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-07-24 17:19:32,40.37,80.76,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,711.0,-47.580000000000005,-0.5409891984081865,2018-07-24,False,False,13.03837962962963,True,2018-07-25,False,,29.25495874087005,58.524410897019216,0.49987617632491327,0,0,AUD,2018-07-24,1.0,40.37,80.76,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-10-30 02:33:44,42.25,84.51,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,809.0,-45.7,-0.519613416714042,2018-10-30,False,False,2.640439814814815,True,2018-10-30,False,,30.617339777105766,61.24192626185109,0.4999408354040941,0,0,AUD,2018-10-30,1.0,42.25,84.51,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-11-20 23:47:24,116.98,116.98,0.0,AUD,61,2016-08-12,87.95,AUD,AU,False,False,False,True,False,False,False,830.0,29.03,0.3300739056281978,2018-11-20,False,False,,False,2018-11-21,False,,84.77198596747533,84.77198596747533,1.0,0,0,AUD,2018-11-20,1.0,116.98,116.98,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-11-21 23:27:54,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,831.0,-45.48,-0.5171119954519614,2018-11-21,False,False,5.848078703703703,True,2018-11-22,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2018-11-21,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-12-06 18:53:08,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,846.0,-45.48,-0.5171119954519614,2018-12-06,False,False,1.970150462962963,True,2018-12-07,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2018-12-06,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-12-13 22:58:12,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,853.0,-45.48,-0.5171119954519614,2018-12-13,False,False,3.850532407407407,True,2018-12-14,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2018-12-13,1.0,42.47,84.95,1.379937,,
