appid,country,start_ts,sale_ep_duration_days
1174180,CN,2021-07-15 17:24:29,14.000092592592592
1174180,CN,2021-09-09 17:24:39,53.115381944444444
1174180,CN,2021-11-04 17:20:59,14.040081018518519
1174180,CN,2021-11-24 19:58:12,7.003206018518519
1174180,CN,2021-12-09 16:03:09,4.104849537037037
1174180,CN,2021-12-22 20:12:12,14.026215277777778
1174180,CN,2022-01-12 19:50:50,13.929502314814815
1174180,CN,2022-01-27 20:00:51,69.88888888888889
1174180,CN,2022-05-05 17:09:42,14.006539351851853
1174180,CN,2022-06-16 17:19:22,21.096724537037037
1174180,CN,2022-07-21 17:06:47,14.001886574074074
1174180,CN,2022-09-01 17:06:38,14.009097222222222
1174180,CN,2022-10-18 17:12:29,14.004467592592592
1174180,CN,2022-11-22 19:49:07,7.022245370370371
1174180,CN,2022-12-05 19:50:26,13.964722222222223
1174180,CN,2022-12-22 23:29:53,13.846284722222222
1174180,CN,2023-01-19 18:19:03,14.003842592592592
1174180,CN,2023-03-04 20:48:12,11.000046296296297
1174180,CN,2023-03-16 21:03:35,6.8675347222222225
1174180,CN,2023-04-14 19:25:01,13.995324074074073
1174180,CN,2023-05-29 20:38:48,13.98582175925926
1174180,CN,2023-06-29 22:32:00,13.773599537037038
1174180,CN,2023-07-20 17:09:34,14.007615740740741
1174180,CN,2023-09-07 17:19:40,13.999976851851851
1174180,CN,2023-10-23 17:13:13,14.003530092592593
1174180,CN,2023-11-21 20:05:58,7.005
1174180,CN,2023-12-07 18:33:58,28.062175925925924
1174180,CN,2024-02-08 18:36:38,13.98554398148148
1174180,CN,2024-03-14 18:01:30,6.9893171296296295
1174180,CN,2024-04-11 17:15:27,14.001342592592593
1174180,CN,2024-05-27 17:16:44,14.001608796296296
1174180,CN,2024-06-27 18:21:45,13.977395833333333
1174180,CN,2024-07-15 17:17:11,14.002893518518519
1174180,CN,2024-08-29 17:18:46,13.997997685185185
1174180,CN,2024-11-27 20:40:49,6.9218981481481485
1174180,CN,2024-12-05 18:17:01,28.02321759259259
1174180,CN,2025-01-23 18:17:52,13.999733796296296
1174180,CN,2025-03-13 19:28:12,6.933796296296296
1174180,CN,2025-04-03 17:18:59,13.999664351851852
1174180,CN,2025-05-19 17:44:36,14.058877314814815
1174180,CN,2025-06-26 22:17:14,27.79171296296296
1174180,CN,2025-08-25 17:27:27,13.993252314814814
1174180,CN,2025-09-29 20:26:20,6.8897106481481485
1174180,CN,2025-10-08 17:15:38,12.001875
1174180,DE,2019-12-12 18:21:19,2.0002430555555555
1174180,DE,2019-12-19 18:23:05,13.999340277777778
1174180,DE,2020-01-23 18:28:36,13.994884259259258
1174180,DE,2020-03-17 18:21:15,6.990289351851852
1174180,DE,2020-05-11 17:22:20,14.0003125
1174180,DE,2020-06-25 17:51:19,13.982777777777779
1174180,DE,2020-09-23 18:49:16,13.971030092592592
1174180,DE,2020-10-29 17:22:37,4.043252314814815
1174180,DE,2020-11-25 18:25:30,6.008067129629629
1174180,DE,2020-12-09 18:07:16,5.009849537037037
1174180,DE,2020-12-22 19:02:31,13.990729166666666
1174180,DE,2021-01-15 18:21:08,14.000127314814815
1174180,DE,2021-02-11 19:00:24,3.9756597222222223
1174180,DE,2021-03-18 17:21:07,13.998912037037037
1174180,DE,2021-05-17 17:18:28,14.006782407407407
1174180,DE,2021-06-28 17:49:05,10.078657407407407
1174180,DE,2021-07-15 17:12:29,13.995486111111111
1174180,DE,2021-09-09 17:20:05,14.005902777777777
1174180,DE,2021-10-28 19:02:06,4.047175925925926
1174180,DE,2021-11-04 17:20:54,14.040138888888889
1174180,DE,2021-11-24 19:56:57,7.060335648148148
1174180,DE,2021-12-09 16:03:10,4.105497685185185
1174180,DE,2021-12-22 20:14:51,14.0271875
1174180,DE,2022-01-12 19:50:57,13.936388888888889
1174180,DE,2022-01-27 20:04:57,7.0039699074074075
1174180,DE,2022-03-10 18:26:13,27.95652777777778
1174180,DE,2022-06-16 17:03:17,21.111817129629628
1174180,DE,2022-07-21 17:10:03,13.999976851851851
1174180,DE,2022-09-01 17:15:31,14.002604166666666
1174180,DE,2022-10-18 17:09:25,14.006527777777778
1174180,DE,2022-11-22 19:51:19,7.02082175925926
1174180,DE,2022-12-05 18:43:57,14.01119212962963
1174180,DE,2022-12-22 23:29:53,13.784710648148149
1174180,DE,2023-01-19 18:21:59,13.995636574074075
1174180,DE,2023-03-04 20:48:21,10.99994212962963
1174180,DE,2023-03-16 21:06:34,6.856539351851852
1174180,DE,2023-05-29 20:36:13,13.987615740740742
1174180,DE,2023-09-07 17:03:17,14.011377314814816
1174180,DE,2023-10-23 17:14:22,14.002743055555555
1174180,DE,2023-11-21 20:22:22,6.997939814814814
1174180,DE,2023-12-07 18:06:36,28.081215277777776
1174180,DE,2024-02-08 18:18:29,13.998125
1174180,DE,2024-03-14 18:07:32,6.987037037037037
1174180,DE,2024-04-11 17:18:14,13.99894675925926
1174180,DE,2024-05-27 17:24:34,13.994143518518518
1174180,DE,2024-06-27 18:21:51,13.981215277777778
1174180,DE,2024-07-15 17:21:49,13.997013888888889
1174180,DE,2024-08-29 17:15:43,14.001909722222223
1174180,DE,2024-11-27 20:41:03,6.921793981481481
1174180,DE,2024-12-05 18:16:22,28.025856481481483
1174180,DE,2025-01-23 18:19:15,14.001666666666667
1174180,DE,2025-03-13 19:01:10,6.952731481481481
1174180,DE,2025-04-03 17:15:57,13.999710648148149
1174180,DE,2025-05-19 17:47:07,14.049155092592592
1174180,DE,2025-06-26 22:17:25,27.793564814814815
1174180,DE,2025-08-25 17:27:32,13.996631944444445
1174180,DE,2025-09-29 20:19:00,6.895173611111111
1174180,DE,2025-10-08 17:18:23,12.006412037037038
1174180,FR,2019-12-12 18:21:19,2.0002430555555555
1174180,FR,2019-12-19 18:23:05,13.999340277777778
1174180,FR,2020-01-23 18:28:36,13.994884259259258
1174180,FR,2020-03-17 18:21:15,6.990289351851852
1174180,FR,2020-05-11 17:22:20,14.0003125
1174180,FR,2020-06-25 17:51:19,13.982777777777779
1174180,FR,2020-09-23 18:49:16,13.971030092592592
1174180,FR,2020-10-29 17:22:37,4.043252314814815
1174180,FR,2020-11-25 18:25:30,6.008067129629629
1174180,FR,2020-12-09 18:07:16,5.009849537037037
1174180,FR,2020-12-22 19:02:31,13.990729166666666
1174180,FR,2021-01-15 18:21:08,14.000127314814815
1174180,FR,2021-02-11 19:00:24,3.9756597222222223
1174180,FR,2021-03-18 17:21:07,13.998912037037037
1174180,FR,2021-05-17 17:18:28,14.006782407407407
1174180,FR,2021-06-28 17:49:05,10.078657407407407
1174180,FR,2021-07-15 17:12:29,13.995486111111111
1174180,FR,2021-09-09 17:20:05,14.005902777777777
1174180,FR,2021-10-28 19:02:06,4.047175925925926
1174180,FR,2021-11-04 17:20:54,14.040138888888889
1174180,FR,2021-11-24 19:56:57,7.060335648148148
1174180,FR,2021-12-09 16:03:10,4.105497685185185
1174180,FR,2021-12-22 20:14:51,14.0271875
1174180,FR,2022-01-12 19:50:57,13.936388888888889
1174180,FR,2022-01-27 20:04:57,7.0039699074074075
1174180,FR,2022-03-10 18:26:13,27.95652777777778
1174180,FR,2022-06-16 17:03:17,21.111817129629628
1174180,FR,2022-07-21 17:10:03,13.999976851851851
1174180,FR,2022-09-01 17:15:31,14.002604166666666
1174180,FR,2022-10-18 17:09:25,14.006527777777778
1174180,FR,2022-11-22 19:51:19,7.02082175925926
1174180,FR,2022-12-05 18:43:57,14.01119212962963
1174180,FR,2022-12-22 23:29:53,13.784710648148149
1174180,FR,2023-01-19 18:21:59,13.995636574074075
1174180,FR,2023-03-04 20:48:21,10.99994212962963
1174180,FR,2023-03-16 21:06:34,6.856539351851852
1174180,FR,2023-05-29 20:36:13,13.987615740740742
1174180,FR,2023-09-07 17:03:17,14.011377314814816
1174180,FR,2023-10-23 17:14:22,14.002743055555555
1174180,FR,2023-11-21 20:22:22,6.997939814814814
1174180,FR,2023-12-07 18:06:36,28.081215277777776
1174180,FR,2024-02-08 18:18:29,13.998125
1174180,FR,2024-03-14 18:07:32,6.987037037037037
1174180,FR,2024-04-11 17:18:14,13.99894675925926
1174180,FR,2024-05-27 17:24:34,13.994143518518518
1174180,FR,2024-06-27 18:21:51,13.981215277777778
1174180,FR,2024-07-15 17:21:49,13.997013888888889
1174180,FR,2024-08-29 17:15:43,14.001909722222223
1174180,FR,2024-11-27 20:41:03,6.921793981481481
1174180,FR,2024-12-05 18:16:22,28.025856481481483
1174180,FR,2025-01-23 18:19:15,14.001666666666667
1174180,FR,2025-03-13 19:01:10,6.952731481481481
1174180,FR,2025-04-03 17:15:57,13.999710648148149
1174180,FR,2025-05-19 17:47:07,14.049155092592592
1174180,FR,2025-06-26 22:17:25,27.793564814814815
1174180,FR,2025-08-25 17:27:32,13.996631944444445
1174180,FR,2025-09-29 20:19:00,6.895173611111111
1174180,FR,2025-10-08 17:18:23,12.006412037037038
1174180,GB,2019-12-12 18:21:07,2.000185185185185
1174180,GB,2019-12-19 18:22:28,14.001087962962963
1174180,GB,2020-01-23 18:32:44,13.992037037037036
1174180,GB,2020-03-17 18:21:10,6.990289351851852
1174180,GB,2020-05-11 17:22:13,14.000127314814815
1174180,GB,2020-06-25 17:53:05,13.982719907407407
1174180,GB,2020-07-30 17:21:20,13.999976851851851
1174180,GB,2020-09-23 18:49:12,13.971087962962963
1174180,GB,2020-10-29 17:22:34,4.045277777777778
1174180,GB,2020-11-25 18:26:50,6.007175925925926
1174180,GB,2020-12-09 18:07:12,5.0097453703703705
1174180,GB,2020-12-22 18:57:47,13.998310185185185
1174180,GB,2021-01-15 18:21:12,14.000034722222223
1174180,GB,2021-02-11 18:35:48,3.9923148148148146
1174180,GB,2021-03-18 17:21:10,13.998923611111111
1174180,GB,2021-05-17 17:18:28,14.00675925925926
1174180,GB,2021-06-28 17:33:34,10.087060185185186
1174180,GB,2021-07-15 17:12:28,13.999618055555555
1174180,GB,2021-09-09 17:48:36,14.005821759259259
1174180,GB,2021-10-28 19:01:42,4.053726851851851
1174180,GB,2021-11-04 17:20:59,14.040162037037037
1174180,GB,2021-11-24 20:03:56,7.0559375
1174180,GB,2021-12-09 16:03:10,4.107719907407407
1174180,GB,2021-12-22 20:27:50,14.012800925925927
1174180,GB,2022-01-12 19:51:00,13.936400462962963
1174180,GB,2022-01-27 20:07:36,7.003576388888889
1174180,GB,2022-03-10 18:26:55,27.953599537037036
1174180,GB,2022-05-05 17:22:05,13.989247685185186
1174180,GB,2022-06-16 17:19:28,21.098796296296296
1174180,GB,2022-07-21 17:20:35,13.996759259259258
1174180,GB,2022-09-01 17:15:33,14.002604166666666
1174180,GB,2022-10-18 17:06:17,14.008726851851852
1174180,GB,2022-11-22 19:49:09,7.022916666666666
1174180,GB,2022-12-05 18:58:28,14.000729166666666
1174180,GB,2022-12-22 23:43:57,13.939502314814815
1174180,GB,2023-01-19 18:10:14,14.011898148148148
1174180,GB,2023-03-04 20:48:19,10.999965277777777
1174180,GB,2023-03-16 21:03:35,6.950277777777778
1174180,GB,2023-04-14 19:24:57,13.995393518518519
1174180,GB,2023-05-29 20:36:20,13.987546296296296
1174180,GB,2023-06-29 19:47:23,13.983541666666667
1174180,GB,2023-07-20 17:09:50,14.007465277777778
1174180,GB,2023-09-07 17:19:26,14.0003125
1174180,GB,2023-10-23 17:31:48,13.990636574074074
1174180,GB,2023-11-21 20:09:44,7.001574074074074
1174180,GB,2023-12-07 18:16:03,28.07460648148148
1174180,GB,2024-02-08 18:18:29,13.999965277777777
1174180,GB,2024-03-14 18:01:30,6.9893171296296295
1174180,GB,2024-04-11 17:15:21,14.00144675925926
1174180,GB,2024-05-27 17:25:03,13.993819444444444
1174180,GB,2024-06-27 18:23:00,13.97650462962963
1174180,GB,2024-07-15 17:17:15,14.00070601851852
1174180,GB,2024-08-29 17:18:49,13.99798611111111
1174180,GB,2024-11-27 20:40:45,6.922002314814815
1174180,GB,2024-12-05 18:16:18,28.025879629629628
1174180,GB,2025-01-23 18:19:17,14.00042824074074
1174180,GB,2025-03-13 19:01:12,6.948842592592593
1174180,GB,2025-04-03 17:19:20,13.997372685185185
1174180,GB,2025-05-19 17:47:01,14.053136574074074
1174180,GB,2025-06-26 22:20:06,27.79133101851852
1174180,GB,2025-08-25 17:21:31,14.00119212962963
1174180,GB,2025-09-29 20:29:57,6.8875925925925925
1174180,GB,2025-10-08 17:15:49,12.008368055555556
1174180,JP,2024-12-07 16:29:55,26.097511574074073
1174180,JP,2025-01-23 18:18:50,14.000949074074073
1174180,JP,2025-03-13 19:50:32,6.917673611111111
1174180,JP,2025-04-03 17:20:14,13.997060185185186
1174180,JP,2025-05-19 17:43:50,14.138703703703703
1174180,JP,2025-06-26 22:58:48,27.76366898148148
1174180,JP,2025-08-25 17:34:48,13.991736111111111
1174180,JP,2025-09-29 21:05:04,6.870555555555556
1174180,JP,2025-10-08 17:16:00,12.010729166666666
1174180,PL,2019-12-12 18:21:19,2.0002430555555555
1174180,PL,2019-12-19 18:23:05,13.999340277777778
1174180,PL,2020-01-23 18:28:36,13.994884259259258
1174180,PL,2020-03-17 18:21:15,6.990289351851852
1174180,PL,2020-05-11 17:22:20,14.0003125
1174180,PL,2020-06-25 17:51:19,13.982777777777779
1174180,PL,2020-09-23 18:49:16,13.971030092592592
1174180,PL,2020-10-29 17:22:37,4.043252314814815
1174180,PL,2020-11-25 18:25:30,6.008067129629629
1174180,PL,2020-12-09 18:07:16,5.009849537037037
1174180,PL,2020-12-22 19:02:31,13.990729166666666
1174180,PL,2021-01-15 18:21:08,14.000127314814815
1174180,PL,2021-02-11 19:00:24,3.9756597222222223
1174180,PL,2021-03-18 17:21:07,13.998912037037037
1174180,PL,2021-05-17 17:18:28,14.006782407407407
1174180,PL,2021-06-28 17:49:05,10.078657407407407
1174180,PL,2021-07-15 17:12:29,13.995486111111111
1174180,PL,2021-09-09 17:20:05,14.005902777777777
1174180,PL,2021-10-28 19:02:06,4.047175925925926
1174180,PL,2021-11-04 17:20:54,14.040138888888889
1174180,PL,2021-11-24 19:56:57,7.060335648148148
1174180,PL,2021-12-09 16:03:10,4.105497685185185
1174180,PL,2021-12-22 20:14:51,14.0271875
1174180,PL,2022-01-12 19:50:57,13.936388888888889
1174180,PL,2022-01-27 20:04:57,7.0039699074074075
1174180,PL,2022-03-10 18:26:13,27.95652777777778
1174180,PL,2022-06-16 17:03:17,21.111817129629628
1174180,PL,2022-07-21 17:10:03,13.999976851851851
1174180,PL,2022-09-01 17:15:31,14.002604166666666
1174180,PL,2022-10-18 17:09:25,14.006527777777778
1174180,PL,2022-11-22 19:51:19,7.02082175925926
1174180,PL,2022-12-05 18:43:57,14.01119212962963
1174180,PL,2022-12-22 23:29:53,13.784710648148149
1174180,PL,2023-01-19 18:21:59,13.995636574074075
1174180,PL,2023-03-04 20:48:21,10.99994212962963
1174180,PL,2023-03-16 21:06:34,6.856539351851852
1174180,PL,2023-05-29 20:36:13,13.987615740740742
1174180,PL,2023-09-07 17:03:17,14.011377314814816
1174180,PL,2023-10-23 17:14:22,14.002743055555555
1174180,PL,2023-11-21 20:22:22,6.997939814814814
1174180,PL,2023-12-07 18:06:36,28.081215277777776
1174180,PL,2024-02-08 18:18:29,13.998125
1174180,PL,2024-03-14 18:07:32,6.987037037037037
1174180,PL,2024-04-11 17:18:14,13.99894675925926
1174180,PL,2024-05-27 17:24:34,13.994143518518518
1174180,PL,2024-06-27 18:21:51,13.981215277777778
1174180,PL,2024-07-15 17:21:49,13.997013888888889
1174180,PL,2024-08-29 17:15:43,14.001909722222223
1174180,PL,2024-11-27 20:41:03,6.921793981481481
1174180,PL,2024-12-05 18:16:22,28.025856481481483
1174180,PL,2025-01-23 18:19:15,14.001666666666667
1174180,PL,2025-03-13 19:01:10,6.952731481481481
1174180,PL,2025-04-03 17:15:57,13.999710648148149
1174180,PL,2025-05-19 17:47:07,14.049155092592592
1174180,PL,2025-06-26 22:17:25,27.793564814814815
1174180,PL,2025-08-25 17:27:32,13.996631944444445
1174180,PL,2025-09-29 20:19:00,6.895173611111111
1174180,PL,2025-10-08 17:18:23,12.006412037037038
1174180,TR,2019-12-12 18:21:37,1.9997337962962962
1174180,TR,2019-12-19 18:26:58,13.997222222222222
1174180,TR,2020-01-23 18:26:01,13.996736111111112
1174180,TR,2020-03-17 18:21:08,6.990358796296296
1174180,TR,2020-05-11 17:22:08,14.000324074074074
1174180,TR,2020-06-25 18:33:25,13.953587962962963
1174180,TR,2020-07-30 17:21:20,14.00013888888889
1174180,TR,2020-09-23 18:49:08,13.970983796296297
1174180,TR,2020-10-29 17:21:51,4.044803240740741
1174180,TR,2020-11-25 18:23:33,6.008101851851852
1174180,TR,2020-12-09 18:07:15,5.0096875
1174180,TR,2020-12-22 19:05:17,13.990289351851851
1174180,TR,2021-01-15 18:21:09,14.000023148148149
1174180,TR,2021-02-11 18:58:12,3.9761921296296294
1174180,TR,2021-03-18 17:21:18,13.998472222222222
1174180,TR,2021-05-17 17:18:28,14.007152777777778
1174180,TR,2021-06-28 17:42:32,10.083020833333334
1174180,TR,2021-07-15 17:06:32,14.003761574074074
1174180,TR,2021-09-09 17:20:07,13.997534722222222
1174180,TR,2021-10-28 19:02:00,4.045856481481482
1174180,TR,2021-11-04 17:20:44,14.040277777777778
1174180,TR,2021-11-24 19:49:54,7.015844907407407
1174180,TR,2021-12-09 16:03:10,4.092256944444444
1174180,TR,2021-12-22 23:16:12,13.901354166666666
1174180,TR,2022-01-12 19:51:30,13.931215277777778
1174180,TR,2022-01-27 18:01:39,7.088287037037037
1174180,TR,2022-03-10 18:27:45,27.9540625
1174180,TR,2022-05-05 17:09:42,13.997835648148149
1174180,TR,2022-06-16 17:12:43,21.102118055555554
1174180,TR,2022-07-21 17:06:41,13.997719907407408
1174180,TR,2022-09-01 17:12:57,61.004131944444445
1174180,TR,2022-11-22 22:45:52,6.899490740740741
1174180,TR,2022-12-05 20:51:48,13.922025462962964
1174180,TR,2022-12-22 19:56:36,13.999375
1174180,TR,2023-01-19 18:16:00,14.00568287037037
1174180,TR,2023-03-04 20:48:19,10.999965277777777
1174180,TR,2023-03-16 20:58:14,6.955081018518518
1174180,TR,2023-04-14 19:24:59,13.995381944444444
1174180,TR,2023-05-29 20:36:15,13.987592592592593
1174180,TR,2023-06-29 19:29:59,13.993877314814815
1174180,TR,2023-07-20 17:20:30,13.992384259259259
1174180,TR,2023-09-07 17:18:51,14.000833333333333
1174180,TR,2023-10-23 17:13:52,14.003090277777778
1174180,TR,2023-11-21 20:18:13,6.997928240740741
1174180,TR,2023-12-07 18:31:06,28.05997685185185
1174180,TR,2024-02-08 18:21:24,13.996053240740741
1174180,TR,2024-03-14 18:07:27,6.985150462962963
1174180,TR,2024-04-11 17:15:40,14.00125
1174180,TR,2024-05-27 17:24:52,13.996041666666667
1174180,TR,2024-06-27 18:23:02,13.980138888888888
1174180,TR,2024-07-15 17:22:23,13.998981481481481
1174180,TR,2024-08-29 17:15:40,14.000185185185185
1174180,TR,2024-11-27 20:38:19,6.923680555555555
1174180,TR,2024-12-05 18:16:45,28.02548611111111
1174180,TR,2025-01-23 18:22:02,13.999641203703703
1174180,TR,2025-03-13 19:30:39,6.928414351851852
1174180,TR,2025-04-03 17:19:09,13.999675925925926
1174180,TR,2025-05-19 17:47:27,14.050069444444444
1174180,TR,2025-06-26 22:30:03,27.784305555555555
1174180,TR,2025-08-25 17:21:25,14.000844907407407
1174180,TR,2025-09-29 20:36:20,6.882800925925926
1174180,TR,2025-10-08 17:19:26,12.005902777777777
1174180,US,2019-12-12 18:21:26,1.9998842592592592
1174180,US,2019-12-19 18:26:52,13.99693287037037
1174180,US,2020-01-23 18:33:53,13.991261574074073
1174180,US,2020-03-17 18:21:22,6.990138888888889
1174180,US,2020-05-11 17:23:26,13.998726851851853
1174180,US,2020-06-25 17:51:09,13.984074074074075
1174180,US,2020-07-30 17:21:17,14.000034722222223
1174180,US,2020-09-23 18:49:09,13.971041666666666
1174180,US,2020-10-29 17:22:18,4.043900462962963
1174180,US,2020-11-25 18:25:08,6.008148148148148
1174180,US,2020-12-09 18:07:17,5.009837962962963
1174180,US,2020-12-22 19:01:16,13.99431712962963
1174180,US,2021-01-15 18:21:11,14.000034722222223
1174180,US,2021-02-11 18:57:54,3.9791435185185184
1174180,US,2021-03-18 17:21:11,13.998668981481481
1174180,US,2021-05-17 17:18:29,14.006701388888889
1174180,US,2021-06-28 17:36:32,10.086701388888889
1174180,US,2021-07-15 17:18:43,14.004108796296297
1174180,US,2021-09-09 17:24:41,14.002592592592592
1174180,US,2021-10-28 19:04:12,4.05
1174180,US,2021-11-04 17:20:59,14.040081018518519
1174180,US,2021-11-24 20:04:07,6.936631944444445
1174180,US,2021-12-09 16:03:09,4.108217592592593
1174180,US,2021-12-23 01:36:46,13.696527777777778
1174180,US,2022-01-12 19:50:51,13.927442129629629
1174180,US,2022-01-27 20:04:19,7.004710648148148
1174180,US,2022-03-24 17:33:56,13.991006944444445
1174180,US,2022-05-05 17:52:20,13.977511574074073
1174180,US,2022-06-16 17:15:41,21.10181712962963
1174180,US,2022-07-21 17:10:01,14.001921296296297
1174180,US,2022-09-01 17:19:48,13.995069444444445
1174180,US,2022-10-18 17:12:32,14.004375
1174180,US,2022-11-22 19:54:33,7.019814814814815
1174180,US,2022-12-05 18:44:46,13.982858796296297
1174180,US,2022-12-23 01:03:45,13.884895833333333
1174180,US,2023-01-19 18:10:07,55.10982638888889
1174180,US,2023-03-16 21:06:32,6.857175925925926
1174180,US,2023-04-14 19:25:01,13.995347222222222
1174180,US,2023-05-29 20:38:45,13.985856481481482
1174180,US,2023-06-29 19:40:13,13.990381944444444
1174180,US,2023-07-20 17:19:01,13.99994212962963
1174180,US,2023-09-07 17:19:13,14.000613425925925
1174180,US,2023-10-23 17:03:43,14.01013888888889
1174180,US,2023-11-21 20:07:01,7.0042939814814815
1174180,US,2023-12-07 18:34:58,28.061481481481483
1174180,US,2024-02-08 18:48:38,13.978981481481481
1174180,US,2024-03-14 18:01:30,6.989293981481482
1174180,US,2024-04-11 17:18:10,13.999340277777778
1174180,US,2024-05-27 17:22:05,13.997928240740741
1174180,US,2024-06-27 18:21:40,13.981215277777778
1174180,US,2024-07-15 17:21:50,13.997523148148149
1174180,US,2024-08-29 17:18:47,14.000011574074074
1174180,US,2024-11-27 20:40:54,6.9218981481481485
1174180,US,2024-12-05 18:17:05,28.021215277777777
1174180,US,2025-01-23 18:21:33,14.00013888888889
1174180,US,2025-03-13 19:05:57,6.947268518518518
1174180,US,2025-04-03 17:15:54,13.99974537037037
1174180,US,2025-05-19 17:42:18,14.053611111111111
1174180,US,2025-06-26 22:15:16,27.792418981481482
1174180,US,2025-08-25 17:27:39,13.996284722222223
1174180,US,2025-09-29 20:35:46,6.883229166666666
1174180,US,2025-10-08 17:16:03,12.008217592592592
1285190,AR,2025-10-13 17:21:56,7.004282407407407
1285190,AU,2025-10-13 17:18:56,7.002766203703704
1285190,BR,2025-10-13 17:21:51,6.997766203703704
1285190,CA,2025-10-13 17:18:52,6.999849537037037
1285190,CN,2025-10-13 17:18:45,6.9998611111111115
1285190,DE,2025-10-13 17:21:17,7.004560185185185
1285190,FR,2025-10-13 17:21:17,7.004560185185185
1285190,GB,2025-10-13 17:18:40,7.006539351851852
1285190,JP,2025-10-13 17:20:53,7.007395833333334
1285190,PL,2025-10-13 17:21:17,7.004560185185185
1285190,TR,2025-10-13 17:18:54,7.006412037037037
1285190,US,2025-10-13 17:21:56,7.004282407407407
1326470,AR,2024-03-14 17:31:39,7.010081018518519
1326470,AR,2024-05-27 17:16:02,7.000949074074074
1326470,AR,2024-06-27 18:11:10,13.988634259259259
1326470,AR,2024-10-28 17:27:47,7.035300925925926
1326470,AR,2024-11-27 21:11:37,6.904629629629629
1326470,AR,2024-12-19 21:28:36,13.888252314814816
1326470,AR,2025-03-13 18:14:16,6.980925925925926
1326470,AR,2025-04-03 17:15:55,7.002291666666666
1326470,AR,2025-06-26 21:52:47,13.829618055555555
1326470,AR,2025-09-29 17:31:40,7.015243055555556
1326470,AR,2025-10-27 17:23:35,7.038865740740741
1326470,AU,2024-03-14 17:34:30,7.007939814814815
1326470,AU,2024-05-27 17:15:50,7.000972222222222
1326470,AU,2024-06-27 18:10:24,13.988912037037037
1326470,AU,2024-10-28 17:36:34,7.031377314814815
1326470,AU,2024-11-27 21:44:22,6.8818981481481485
1326470,AU,2024-12-19 20:36:36,13.924351851851851
1326470,AU,2025-03-13 22:53:13,6.787268518518519
1326470,AU,2025-04-03 17:19:16,7.000254629629629
1326470,AU,2025-06-26 21:42:47,13.834166666666667
1326470,AU,2025-09-29 17:29:41,7.0166203703703705
1326470,AU,2025-10-27 17:23:24,7.039074074074074
1326470,BR,2024-03-14 17:34:32,7.008113425925926
1326470,BR,2024-05-27 17:15:38,7.000960648148149
1326470,BR,2024-06-27 18:10:40,13.988726851851851
1326470,BR,2024-10-28 17:38:40,7.032997685185185
1326470,BR,2024-11-27 21:24:52,6.895428240740741
1326470,BR,2024-12-19 23:02:25,13.826909722222222
1326470,BR,2025-03-13 18:21:06,6.978449074074074
1326470,BR,2025-04-03 17:18:46,7.000497685185185
1326470,BR,2025-06-26 21:45:24,13.839027777777778
1326470,BR,2025-10-01 12:23:14,5.229444444444445
1326470,BR,2025-10-27 17:23:31,7.042650462962963
1326470,CA,2024-03-14 17:34:18,7.008101851851852
1326470,CA,2024-05-27 17:15:48,7.002916666666667
1326470,CA,2024-06-27 18:13:44,13.986724537037038
1326470,CA,2024-10-28 17:27:04,7.035810185185185
1326470,CA,2024-11-27 21:11:39,6.904618055555556
1326470,CA,2024-12-19 23:05:43,13.82474537037037
1326470,CA,2025-03-13 18:20:43,6.9765625
1326470,CA,2025-04-03 17:19:01,6.997997685185185
1326470,CA,2025-06-26 21:41:38,13.841724537037036
1326470,CA,2025-09-29 17:31:41,7.015266203703704
1326470,CA,2025-10-27 17:23:19,7.042777777777777
1326470,CN,2024-03-14 17:34:31,7.008078703703704
1326470,CN,2024-05-27 17:15:48,7.000960648148149
1326470,CN,2024-06-27 18:09:57,13.989212962962963
1326470,CN,2024-10-28 17:26:18,7.03849537037037
1326470,CN,2024-11-27 21:11:33,6.9046412037037035
1326470,CN,2024-12-19 21:28:00,13.890601851851851
1326470,CN,2025-03-13 18:56:33,6.951655092592593
1326470,CN,2025-04-03 17:19:00,6.9978240740740745
1326470,CN,2025-06-26 21:47:05,13.824537037037038
1326470,CN,2025-09-29 17:29:43,7.016550925925926
1326470,CN,2025-10-27 17:27:23,7.039918981481481
1326470,DE,2024-03-14 17:34:47,7.009837962962963
1326470,DE,2024-05-27 17:21:38,6.998819444444444
1326470,DE,2024-06-27 18:10:36,13.989155092592593
1326470,DE,2024-10-28 17:37:36,7.032037037037037
1326470,DE,2024-11-27 21:11:38,6.904629629629629
1326470,DE,2024-12-19 23:02:46,13.82699074074074
1326470,DE,2025-03-13 18:03:22,6.986446759259259
1326470,DE,2025-04-03 17:15:57,6.999953703703704
1326470,DE,2025-06-26 21:45:59,13.838726851851852
1326470,DE,2025-09-29 17:29:37,7.0167013888888885
1326470,DE,2025-10-27 17:27:29,7.036157407407408
1326470,FR,2024-03-14 17:34:47,7.009837962962963
1326470,FR,2024-05-27 17:21:38,6.998819444444444
1326470,FR,2024-06-27 18:10:36,13.989155092592593
1326470,FR,2024-10-28 17:37:36,7.032037037037037
1326470,FR,2024-11-27 21:11:38,6.904629629629629
1326470,FR,2024-12-19 23:02:46,13.82699074074074
1326470,FR,2025-03-13 18:03:22,6.986446759259259
1326470,FR,2025-04-03 17:15:57,6.999953703703704
1326470,FR,2025-06-26 21:45:59,13.838726851851852
1326470,FR,2025-09-29 17:29:37,7.0167013888888885
