appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-05-31 17:27:59,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,173.0,0.0,0.0,2021-05-31,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-06-26 12:23:34,40.19,59.99,33.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,199.0,-19.800000000000004,-0.33005500916819475,2021-06-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-07-08 19:33:03,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,211.0,0.0,0.0,2021-07-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-08-23 17:19:59,40.19,59.99,33.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,257.0,-19.800000000000004,-0.33005500916819475,2021-08-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-09-06 17:26:32,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,271.0,0.0,0.0,2021-09-06,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-22 17:24:43,40.19,59.99,33.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,317.0,-19.800000000000004,-0.33005500916819475,2021-10-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-24 17:23:34,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,319.0,0.0,0.0,2021-10-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-28 18:56:52,40.19,59.99,33.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,323.0,-19.800000000000004,-0.33005500916819475,2021-10-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-11-01 20:02:01,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,327.0,0.0,0.0,2021-11-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-11-24 21:41:20,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,350.0,-30.000000000000004,-0.5000833472245374,2021-11-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-01 20:01:10,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,357.0,0.0,0.0,2021-12-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-08 23:27:10,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,364.0,-30.000000000000004,-0.5000833472245374,2021-12-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-13 18:09:55,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,369.0,0.0,0.0,2021-12-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-22 23:15:40,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,378.0,-30.000000000000004,-0.5000833472245374,2021-12-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-01-05 20:46:21,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,392.0,0.0,0.0,2022-01-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-01-27 19:59:24,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,414.0,-30.000000000000004,-0.5000833472245374,2022-01-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-02-03 20:05:43,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,421.0,0.0,0.0,2022-02-03,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-02-15 18:06:12,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,433.0,-30.000000000000004,-0.5000833472245374,2022-02-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-03-01 18:25:09,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,447.0,0.0,0.0,2022-03-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-04-18 18:03:14,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,495.0,-30.000000000000004,-0.5000833472245374,2022-04-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-05-02 17:34:33,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,509.0,0.0,0.0,2022-05-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-10 17:06:19,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,548.0,-30.000000000000004,-0.5000833472245374,2022-06-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-13 17:07:22,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,551.0,0.0,0.0,2022-06-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-23 19:36:22,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,561.0,-30.000000000000004,-0.5000833472245374,2022-06-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-07-07 19:37:30,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,575.0,0.0,0.0,2022-07-07,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-08-08 17:21:07,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,607.0,-30.000000000000004,-0.5000833472245374,2022-08-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-08-12 17:15:23,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,611.0,0.0,0.0,2022-08-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-09-12 17:13:04,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,642.0,-30.000000000000004,-0.5000833472245374,2022-09-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-09-25 17:12:21,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,655.0,0.0,0.0,2022-09-25,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-10-28 17:04:12,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,688.0,-30.000000000000004,-0.5000833472245374,2022-10-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-01 17:27:39,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,692.0,0.0,0.0,2022-11-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-22 19:48:02,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,713.0,-30.000000000000004,-0.5000833472245374,2022-11-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-29 20:11:07,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,720.0,0.0,0.0,2022-11-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-08 18:29:34,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,729.0,-30.000000000000004,-0.5000833472245374,2022-12-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-12 20:42:18,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,733.0,0.0,0.0,2022-12-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-22 19:52:34,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,743.0,-30.000000000000004,-0.5000833472245374,2022-12-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-05 19:42:56,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,757.0,0.0,0.0,2023-01-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-16 18:34:54,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,768.0,-30.000000000000004,-0.5000833472245374,2023-01-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-23 18:32:25,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,775.0,0.0,0.0,2023-01-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-03-16 18:39:33,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,827.0,-30.000000000000004,-0.5000833472245374,2023-03-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-03-23 22:08:16,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,834.0,0.0,0.0,2023-03-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-04-12 17:19:40,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,854.0,-30.000000000000004,-0.5000833472245374,2023-04-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-04-23 17:19:03,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,865.0,0.0,0.0,2023-04-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-11 17:19:09,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,914.0,-30.000000000000004,-0.5000833472245374,2023-06-11,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-18 17:09:22,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,921.0,0.0,0.0,2023-06-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-29 19:45:07,29.99,29.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,True,False,False,False,932.0,-30.000000000000004,-0.5000833472245374,2023-06-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-07-13 19:24:25,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,True,False,False,False,946.0,0.0,0.0,2023-07-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-08-14 17:25:52,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,978.0,-30.000000000000004,-0.5000833472245374,2023-08-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-08-21 17:35:20,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,985.0,0.0,0.0,2023-08-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-09-20 17:19:08,35.99,59.99,40.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1015.0,-24.0,-0.4000666777796299,2023-09-20,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-10-01 17:19:06,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1026.0,0.0,0.0,2023-10-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-10-31 17:19:37,35.99,59.99,40.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1056.0,-24.0,-0.4000666777796299,2023-10-31,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-05 17:18:32,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1061.0,0.0,0.0,2023-11-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-21 23:41:58,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1077.0,-30.000000000000004,-0.5000833472245374,2023-11-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-28 20:13:45,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1084.0,0.0,0.0,2023-11-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-05 18:19:21,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1091.0,-30.000000000000004,-0.5000833472245374,2023-12-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-12 18:20:39,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1098.0,0.0,0.0,2023-12-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-21 20:27:17,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1107.0,-30.000000000000004,-0.5000833472245374,2023-12-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-01-04 19:55:34,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1121.0,0.0,0.0,2024-01-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-02-08 18:03:22,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1156.0,-30.000000000000004,-0.5000833472245374,2024-02-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-02-18 18:18:02,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1166.0,0.0,0.0,2024-02-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-14 17:43:48,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1191.0,-30.000000000000004,-0.5000833472245374,2024-03-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1198.0,0.0,0.0,2024-03-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-28 17:15:40,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1205.0,-30.000000000000004,-0.5000833472245374,2024-03-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-04-07 17:18:12,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1215.0,0.0,0.0,2024-04-07,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-05-16 17:15:30,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1254.0,-30.000000000000004,-0.5000833472245374,2024-05-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-05-26 17:15:21,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1264.0,0.0,0.0,2024-05-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-06-27 18:00:02,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1296.0,-30.000000000000004,-0.5000833472245374,2024-06-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-07-14 16:24:27,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1313.0,0.0,0.0,2024-07-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-08-12 17:17:33,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1342.0,-30.000000000000004,-0.5000833472245374,2024-08-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-08-19 17:20:21,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1349.0,0.0,0.0,2024-08-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-09-19 17:16:16,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1380.0,-30.000000000000004,-0.5000833472245374,2024-09-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-09-29 17:15:36,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1390.0,0.0,0.0,2024-09-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-10-29 18:15:24,29.99,59.99,50.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1420.0,-30.000000000000004,-0.5000833472245374,2024-10-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-11-10 18:15:25,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1432.0,0.0,0.0,2024-11-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-11-27 21:02:41,26.99,59.99,55.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1449.0,-33.0,-0.5500916819469912,2024-11-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-04 18:48:05,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1456.0,0.0,0.0,2024-12-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-10 18:15:30,26.99,59.99,55.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1462.0,-33.0,-0.5500916819469912,2024-12-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-18 18:19:50,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1470.0,0.0,0.0,2024-12-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-19 21:58:06,26.99,59.99,55.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1471.0,-33.0,-0.5500916819469912,2024-12-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1485.0,0.0,0.0,2025-01-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-01-24 18:15:23,26.99,59.99,55.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1507.0,-33.0,-0.5500916819469912,2025-01-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-02-02 18:18:18,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1516.0,0.0,0.0,2025-02-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-03-13 18:53:01,23.99,59.99,60.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1555.0,-36.0,-0.600100016669445,2025-03-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-03-27 17:17:07,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1569.0,0.0,0.0,2025-03-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-05-15 17:16:00,23.99,59.99,60.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1618.0,-36.0,-0.600100016669445,2025-05-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-05-25 17:16:00,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1628.0,0.0,0.0,2025-05-25,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-06-26 21:45:33,20.99,59.99,65.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1660.0,-39.0,-0.6501083513918987,2025-06-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-07-10 17:48:15,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1674.0,0.0,0.0,2025-07-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-08-04 17:19:20,20.99,59.99,65.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1699.0,-39.0,-0.6501083513918987,2025-08-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-08-17 17:15:30,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1712.0,0.0,0.0,2025-08-17,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-18 17:29:58,20.99,59.99,65.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1744.0,-39.0,-0.6501083513918987,2025-09-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-28 17:15:41,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1754.0,0.0,0.0,2025-09-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-29 20:51:54,20.99,59.99,65.0,EUR,61,2020-12-09,59.99,EUR,FR,True,False,False,False,False,False,False,1755.0,-39.0,-0.6501083513918987,2025-09-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-10-06 17:41:22,59.99,59.99,0.0,EUR,61,2020-12-09,59.99,EUR,FR,False,False,False,False,False,False,False,1762.0,0.0,0.0,2025-10-06,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-02-11 18:28:07,44.99,49.99,10.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,64.0,-5.0,-0.10002000400080013,2021-02-11,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-02-15 18:27:39,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,68.0,0.0,0.0,2021-02-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-03-22 17:20:39,39.99,49.99,20.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,103.0,-10.0,-0.20004000800160027,2021-03-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-04-05 17:21:00,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,117.0,0.0,0.0,2021-04-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-05-18 17:18:12,39.99,49.99,20.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,160.0,-10.0,-0.20004000800160027,2021-05-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-05-31 17:27:58,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,173.0,0.0,0.0,2021-05-31,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-06-26 12:23:36,33.49,49.99,33.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,199.0,-16.5,-0.3300660132026405,2021-06-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-07-08 19:32:11,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,211.0,0.0,0.0,2021-07-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-08-23 17:19:28,33.49,49.99,33.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,257.0,-16.5,-0.3300660132026405,2021-08-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-09-06 17:26:25,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,271.0,0.0,0.0,2021-09-06,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-22 17:24:34,33.49,49.99,33.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,317.0,-16.5,-0.3300660132026405,2021-10-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-24 17:23:38,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,319.0,0.0,0.0,2021-10-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-28 18:56:30,33.49,49.99,33.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,323.0,-16.5,-0.3300660132026405,2021-10-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-11-01 20:12:52,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,327.0,0.0,0.0,2021-11-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-11-24 19:56:47,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,350.0,-25.000000000000004,-0.5001000200040009,2021-11-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-01 19:57:34,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,357.0,0.0,0.0,2021-12-01,False,False
