appid,gid,country,timestamp,price,regular,cut,currency,shop_id
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2023-11-28 20:07:15,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2023-12-05 18:19:22,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2023-12-12 18:03:30,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2023-12-21 20:12:27,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-01-04 19:52:13,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-02-08 18:42:34,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-02-18 18:15:17,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-03-14 17:43:48,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-03-21 17:46:04,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-03-28 17:18:16,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-04-07 17:15:24,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-05-16 17:15:27,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-05-26 17:18:18,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-06-27 17:59:59,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-07-14 16:24:07,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-08-12 17:20:13,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-08-19 17:16:46,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-09-19 17:18:48,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-09-29 17:18:27,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-10-29 18:18:15,149.0,298.0,50.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-11-10 18:18:16,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-11-27 21:01:38,134.1,298.0,55.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-12-04 18:48:02,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-12-10 18:18:19,134.1,298.0,55.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-12-18 18:19:29,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2024-12-19 21:54:07,134.1,298.0,55.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-01-02 18:50:27,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-01-24 18:15:46,134.1,298.0,55.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-02-02 18:18:40,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-03-13 19:20:59,119.2,298.0,60.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-03-27 17:18:55,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-05-15 17:18:46,119.2,298.0,60.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-05-25 17:15:30,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-06-26 21:44:01,104.3,298.0,65.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-07-10 17:53:15,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-08-04 17:21:04,104.3,298.0,65.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-08-17 17:18:15,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-09-18 17:20:26,104.3,298.0,65.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-09-28 17:15:29,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-09-29 20:56:55,104.3,298.0,65.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,CN,2025-10-06 17:41:25,298.0,298.0,0.0,CNY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2019-06-12 19:23:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-02-11 19:01:07,53.99,59.99,10.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-02-15 18:21:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-03-22 17:21:18,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-04-05 17:20:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-05-18 17:18:11,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-05-31 17:27:59,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-06-26 12:23:34,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-07-08 19:33:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-08-23 17:19:59,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-09-06 17:26:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-10-22 17:24:43,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-10-24 17:23:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-10-28 18:56:52,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-11-01 20:02:01,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-11-24 21:41:20,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-12-01 20:01:10,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-12-08 23:27:10,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-12-13 18:09:55,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2021-12-22 23:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-01-05 20:46:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-01-27 19:59:24,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-02-03 20:05:43,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-02-15 18:06:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-03-01 18:25:09,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-04-18 18:03:14,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-05-02 17:34:33,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-06-10 17:06:19,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-06-13 17:07:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-06-23 19:36:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-07-07 19:37:30,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-08-08 17:21:07,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-08-12 17:15:23,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-09-12 17:13:04,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-09-25 17:12:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-10-28 17:04:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-11-01 17:27:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-11-22 19:48:02,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-11-29 20:11:07,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-12-08 18:29:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-12-12 20:42:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2022-12-22 19:52:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-01-05 19:42:56,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-01-16 18:34:54,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-01-23 18:32:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-03-16 18:39:33,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-03-23 22:08:16,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-04-12 17:19:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-04-23 17:19:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-06-11 17:19:09,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-06-18 17:09:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-06-29 19:45:07,29.99,29.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-07-13 19:24:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-08-14 17:25:52,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-08-21 17:35:20,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-09-20 17:19:08,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-10-01 17:19:06,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-10-31 17:19:37,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-11-05 17:18:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-11-21 23:41:58,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-11-28 20:13:45,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-12-05 18:19:21,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-12-12 18:20:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2023-12-21 20:27:17,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-01-04 19:55:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-02-08 18:03:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-02-18 18:18:02,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-03-14 17:43:48,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-03-28 17:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-04-07 17:18:12,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-05-16 17:15:30,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-05-26 17:15:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-06-27 18:00:02,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-07-14 16:24:27,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-08-12 17:17:33,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-08-19 17:20:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-09-19 17:16:16,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-09-29 17:15:36,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-10-29 18:15:24,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-11-10 18:15:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-11-27 21:02:41,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-12-04 18:48:05,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-12-10 18:15:30,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-12-18 18:19:50,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2024-12-19 21:58:06,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-01-24 18:15:23,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-02-02 18:18:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-03-13 18:53:01,23.99,59.99,60.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-03-27 17:17:07,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-05-15 17:16:00,23.99,59.99,60.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-05-25 17:16:00,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-06-26 21:45:33,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-07-10 17:48:15,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-08-04 17:19:20,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-08-17 17:15:30,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-09-18 17:29:58,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-09-28 17:15:41,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-09-29 20:51:54,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,DE,2025-10-06 17:41:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2019-06-12 19:23:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-02-11 19:01:07,53.99,59.99,10.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-02-15 18:21:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-03-22 17:21:18,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-04-05 17:20:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-05-18 17:18:11,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-05-31 17:27:59,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-06-26 12:23:34,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-07-08 19:33:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-08-23 17:19:59,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-09-06 17:26:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-22 17:24:43,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-24 17:23:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-10-28 18:56:52,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-11-01 20:02:01,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-11-24 21:41:20,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-01 20:01:10,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-08 23:27:10,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-13 18:09:55,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2021-12-22 23:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-01-05 20:46:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-01-27 19:59:24,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-02-03 20:05:43,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-02-15 18:06:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-03-01 18:25:09,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-04-18 18:03:14,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-05-02 17:34:33,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-10 17:06:19,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-13 17:07:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-06-23 19:36:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-07-07 19:37:30,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-08-08 17:21:07,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-08-12 17:15:23,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-09-12 17:13:04,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-09-25 17:12:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-10-28 17:04:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-01 17:27:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-22 19:48:02,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-11-29 20:11:07,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-08 18:29:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-12 20:42:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2022-12-22 19:52:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-05 19:42:56,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-16 18:34:54,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-01-23 18:32:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-03-16 18:39:33,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-03-23 22:08:16,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-04-12 17:19:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-04-23 17:19:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-11 17:19:09,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-18 17:09:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-06-29 19:45:07,29.99,29.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-07-13 19:24:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-08-14 17:25:52,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-08-21 17:35:20,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-09-20 17:19:08,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-10-01 17:19:06,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-10-31 17:19:37,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-05 17:18:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-21 23:41:58,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-11-28 20:13:45,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-05 18:19:21,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-12 18:20:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2023-12-21 20:27:17,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-01-04 19:55:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-02-08 18:03:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-02-18 18:18:02,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-14 17:43:48,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-03-28 17:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-04-07 17:18:12,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-05-16 17:15:30,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-05-26 17:15:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-06-27 18:00:02,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-07-14 16:24:27,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-08-12 17:17:33,29.99,59.99,50.0,EUR,61
