appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US
1808500,ARC Raiders,39.99,60.78,171.8,57.99,39.9,199.64,39.99,39.99,39.99,30.99,39.99,6000.0,58900.0,759.0,39.99,419.0,69.9,154.99,3220.0,39.99,39.99,39.99
1857950,VEIN,10.49,29.5,59.99,26.99,15.99,76.0,16.99,16.99,16.99,14.99,16.99,2300.0,21500.0,227.99,16.99,220.0,28.99,72.99,710.0,16.99,10.49,19.99
1874880,Arma Reforger,17.49,34.96,104.99,34.99,28.0,104.3,27.99,27.99,27.99,23.09,27.99,3430.0,31430.0,398.99,27.99,300.65,41.23,90.99,1883.0,27.99,17.49,27.99
1898300,ASKA,5.99,21.9,44.39,19.5,16.79,55.2,14.99,14.99,14.99,12.59,14.99,1680.0,16200.0,169.79,14.99,168.0,21.59,47.4,528.0,14.99,5.99,14.99
1903340,Clair Obscur: Expedition 33,33.59,67.16,191.2,62.39,47.92,206.4,47.99,47.99,47.99,39.99,47.99,7128.0,52560.0,680.0,47.99,536.0,76.0,171.2,3359.0,47.99,33.59,47.99
1904480,Absolum,12.49,36.5,73.99,32.5,27.99,88.0,24.99,24.99,24.99,20.99,24.99,2970.0,29800.0,282.99,24.99,280.0,35.99,79.99,880.0,24.99,12.49,24.99
1934680,Age of Mythology: Retold,11.49,19.97,49.99,17.49,14.25,74.0,14.99,14.99,14.99,11.24,14.99,1900.0,14950.0,199.5,14.99,174.5,22.49,64.5,,14.99,11.49,14.99
1943950,Escape the Backrooms,5.79,14.5,20.69,11.49,10.5,37.0,8.19,8.19,8.19,7.19,8.19,1010.0,10500.0,113.99,8.19,72.0,12.39,35.99,259.0,8.19,5.79,9.99
1966720,Lethal Company,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
1969370,LEGO® Party!,19.99,59.95,99.99,51.99,39.99,88.0,36.99,36.99,36.99,33.99,36.99,4950.0,49500.0,399.99,36.99,449.0,59.99,149.99,1800.0,36.99,19.99,39.99
1984270,Digimon Story Time Stranger,55.99,99.95,319.9,93.49,69.9,298.0,69.99,69.99,69.99,54.99,69.99,8910.0,69800.0,1149.0,69.99,769.0,119.95,299.0,4999.0,69.99,45.99,69.99
2001120,Split Fiction,49.99,69.95,199.0,64.99,49.9,198.0,49.99,49.99,49.99,39.99,49.99,6900.0,56000.0,899.0,49.99,549.0,79.95,219.9,,49.99,49.99,49.99
2062430,BALL x PIT,7.99,21.99,46.99,19.99,16.99,58.0,14.99,14.99,14.99,12.99,14.99,1700.0,16500.0,178.99,14.99,165.0,21.99,63.99,550.0,14.99,7.99,14.99
2119830,MISERY,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,35.0,385.0,9.75,5.79,9.99
2138330,Cyberpunk 2077: Phantom Liberty,22.49,44.95,99.99,39.99,34.99,149.0,29.99,29.99,29.99,24.99,29.99,4309.0,34900.0,499.0,29.99,289.0,49.99,99.99,,29.99,22.49,29.99
2141730,Backrooms: Escape Together,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
2183900,"Warhammer 40,000: Space Marine 2",34.99,89.95,199.9,79.99,59.9,249.0,59.99,59.99,59.99,54.99,59.99,9800.0,69800.0,799.99,59.99,699.0,99.99,209.99,3199.0,59.99,39.99,59.99
2186680,"Warhammer 40,000: Rogue Trader",24.99,69.99,124.99,64.99,54.99,188.0,49.99,49.99,49.99,42.99,49.99,6500.0,53000.0,519.99,49.99,559.0,69.99,199.99,1599.0,49.99,24.99,49.99
2201320,Date Everything!,12.99,28.56,69.55,25.34,21.76,84.5,19.49,19.49,19.49,19.49,19.49,2210.0,21770.0,233.99,19.49,217.75,31.84,77.99,,19.49,12.99,19.49
2215430,Ghost of Tsushima DIRECTOR'S CUT,49.99,94.95,249.9,79.99,59.9,398.0,59.99,59.99,59.99,49.99,59.99,7590.0,62800.0,999.0,59.99,639.0,104.95,259.0,,59.99,59.99,59.99
2221490,Tom Clancy’s The Division® 2,23.99,49.95,149.99,39.99,29.9,,29.99,29.99,29.99,24.99,29.99,4180.0,34000.0,599.0,29.99,319.0,49.95,119.9,,29.99,23.99,29.99
2246340,Monster Hunter Wilds,52.49,104.95,279.0,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,8990.0,84800.0,1199.0,69.99,769.0,125.95,299.0,,69.99,52.49,69.99
2300320,Farming Simulator 25,19.49,54.95,143.95,49.99,29.5,126.0,29.99,29.99,29.99,25.99,29.99,3948.0,29800.0,489.0,29.99,389.0,59.9,109.99,1950.0,29.99,19.49,29.99
2322010,God of War Ragnarök,49.99,94.95,249.9,79.99,59.9,398.0,59.99,59.99,59.99,49.99,59.99,7590.0,62800.0,999.0,59.99,649.0,105.0,259.0,,59.99,49.99,59.99
2344520,Diablo® IV,49.99,74.95,229.9,66.99,49.9,348.0,49.99,49.99,49.99,41.99,49.99,6700.0,62400.0,999.0,49.99,549.0,79.99,215.5,,49.99,49.99,49.99
2352620,Fellowship,12.49,36.5,73.99,32.5,23.99,70.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,282.99,24.5,270.0,35.99,99.99,1040.0,24.5,12.49,24.99
2358720,Black Myth: Wukong,59.99,89.95,229.99,79.99,69.9,268.0,59.99,59.99,59.99,49.99,59.99,7590.0,64800.0,999.0,59.99,599.0,99.95,249.0,3599.0,59.99,59.99,59.99
2362060,CODE VEIN II,55.99,99.95,304.5,93.49,69.9,268.0,69.99,69.99,69.99,54.99,69.99,8910.0,79800.0,1049.0,69.99,769.0,119.95,299.99,4999.0,69.99,46.19,69.99
2370000,Lumines Arise,17.09,52.65,97.19,46.79,40.05,122.4,35.99,35.99,35.99,31.49,35.99,4860.0,37800.0,368.99,35.99,400.5,51.29,128.69,1170.0,35.99,17.09,35.99
2373990,Solo Leveling: ARISE OVERDRIVE,39.99,59.99,149.9,54.99,44.9,188.0,39.99,39.99,39.99,34.99,39.99,4990.0,46000.0,699.0,39.99,439.0,69.95,149.0,2399.0,39.99,39.99,39.99
2379780,Balatro,7.99,21.95,44.99,18.99,16.79,54.0,13.99,13.99,13.99,12.79,13.99,1700.0,16500.0,178.99,13.99,165.0,21.99,64.99,610.0,13.99,7.99,14.99
2385530,PGA TOUR 2K25,69.99,99.95,379.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8800.0,83000.0,1399.0,69.99,799.0,109.95,299.0,,69.99,69.99,69.99
2399830,ARK: Survival Ascended,22.49,35.0,110.0,30.0,24.99,124.0,22.49,22.49,22.49,18.99,22.49,3380.0,30500.0,412.5,22.49,250.0,37.5,104.24,2110.0,22.49,22.49,22.49
2414270,Sunderfolk,14.99,44.97,80.99,38.99,32.7,,29.99,29.99,29.99,26.99,29.99,3300.0,33000.0,329.99,29.99,329.4,41.99,131.99,1200.0,29.99,14.99,29.99
2417610,METAL GEAR SOLID Δ: SNAKE EATER,32.99,116.95,349.9,93.49,88.99,409.0,79.99,79.99,79.99,69.99,79.99,8580.0,89500.0,1195.0,79.99,895.0,114.99,369.99,,79.99,32.99,69.99
2444750,Shape of Dreams,12.49,36.5,71.99,32.5,27.99,88.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,279.99,24.5,280.0,35.99,109.99,900.0,24.5,12.49,24.99
2456740,inZOI,24.99,59.99,149.9,54.99,44.9,188.0,39.99,39.99,39.99,34.99,39.99,4480.0,44800.0,699.0,39.99,439.0,69.95,149.0,2399.0,39.99,24.99,39.99
2479650,SpongeBob SquarePants: Titans of the Tide,17.09,49.45,97.19,48.14,36.0,122.4,35.99,35.99,35.99,31.49,35.99,5148.0,37800.0,368.99,35.99,400.5,62.95,152.99,1341.0,35.99,17.09,35.99
2486820,Sonic Racing: CrossWorlds,59.99,107.95,349.9,93.99,69.9,298.0,69.99,69.99,69.99,64.99,69.99,7990.0,79800.0,1209.0,69.99,769.0,127.95,299.0,,69.99,69.99,69.99
2489330,Whiskerwood,11.99,31.96,55.99,31.99,23.6,79.2,23.99,23.99,23.99,19.99,23.99,3184.0,23920.0,319.99,23.99,239.2,31.99,79.99,799.0,23.99,11.99,23.99
2492040,FATAL FURY: City of the Wolves,17.99,36.13,99.6,33.0,21.42,107.2,23.99,23.99,23.99,18.86,23.99,3168.0,27920.0,437.88,23.99,254.46,39.08,96.36,1399.0,23.99,17.99,23.99
2495100,Hello Kitty Island Adventure,14.24,45.0,110.58,38.99,30.0,93.0,29.99,29.99,29.99,26.99,29.99,4108.0,36000.0,531.75,29.99,329.25,49.5,120.0,975.0,29.99,14.24,29.99
2508780,STORY OF SEASONS: Grand Bazaar,27.99,59.96,159.99,51.99,44.4,174.4,39.99,39.99,39.99,35.99,39.99,5280.0,39040.0,559.99,39.99,447.2,63.96,185.59,2560.0,39.99,27.99,39.99
2537590,Microsoft Flight Simulator 2024,69.99,109.95,299.99,89.99,79.9,348.0,79.99,79.99,79.99,69.99,79.99,9700.0,80000.0,1399.0,79.99,799.0,119.95,309.0,,79.99,69.99,69.99
2592160,Dispatch,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,117.0,1100.0,28.99,14.99,29.99
2622380,ELDEN RING NIGHTREIGN,31.99,54.95,197.9,53.49,39.9,198.0,39.99,39.99,39.99,34.99,39.99,5720.0,49800.0,659.0,39.99,449.0,69.95,169.0,2849.0,39.99,25.99,39.99
2623190,The Elder Scrolls IV: Oblivion Remastered,34.99,84.95,264.9,66.99,53.9,249.0,54.99,54.99,54.99,49.99,54.99,6930.0,55900.0,999.0,54.99,599.0,89.95,249.0,,54.99,34.99,49.99
2625420,Drive Beyond Horizons,12.49,36.5,45.0,32.5,27.99,92.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,282.99,24.5,280.0,35.99,114.99,750.0,24.5,12.49,24.99
2627260,NINJA GAIDEN 4,48.99,109.95,299.0,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8900.0,79800.0,1399.0,69.99,799.0,119.95,299.0,,69.99,48.99,69.99
2651280,Marvel's Spider-Man 2,49.99,94.95,249.9,79.99,59.9,398.0,59.99,59.99,59.99,49.99,59.99,7590.0,62800.0,999.0,59.99,649.0,104.95,259.0,,59.99,59.99,59.99
2661300,Grounded 2,20.99,49.95,149.0,39.99,29.9,98.0,29.99,29.99,29.99,24.99,29.99,3990.0,34800.0,599.0,29.99,349.0,54.95,138.99,,29.99,20.99,29.99
2670630,Supermarket Simulator,9.99,29.5,59.99,24.99,21.99,79.0,19.99,19.99,19.99,16.75,19.99,2300.0,21500.0,227.99,19.99,220.0,28.99,69.99,799.0,19.99,9.99,19.99
2694490,Path of Exile 2,29.99,46.12,79.8,41.92,26.8,,27.75,27.75,27.75,23.93,27.75,4642.0,,612.63,27.75,332.08,51.39,124.87,1398.0,27.75,29.99,29.99
2747330,Species: Unknown,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
2772990,Ghost Janitors,3.4,8.98,20.43,8.03,6.81,24.52,5.99,5.99,5.99,5.11,5.99,681.0,6750.0,76.98,5.99,67.45,9.03,27.93,237.66,5.99,3.4,6.12
2778580,ELDEN RING Shadow of the Erdtree,31.99,59.95,182.9,53.49,39.9,198.0,39.99,39.99,39.99,34.99,39.99,4400.0,49800.0,659.0,39.99,399.0,64.99,169.0,2399.0,39.99,25.99,39.99
2787320,Revenge of the Savage Planet,5.99,17.58,32.39,15.99,13.4,44.4,11.99,11.99,11.99,9.99,11.99,1350.0,12600.0,122.99,11.99,134.0,17.19,55.59,540.0,11.99,5.99,11.99
2799860,INAZUMA ELEVEN: Victory Road,55.99,105.95,374.9,93.49,68.9,268.0,69.99,69.99,69.99,57.98,69.99,8910.0,77800.0,1399.0,69.99,769.0,110.0,319.0,4999.0,69.99,55.99,69.99
2807960,Battlefield™ 6,69.99,109.95,299.0,89.99,69.9,268.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99
2827200,MIMESIS,5.79,14.5,32.99,12.99,9.03,38.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,41.34,385.0,9.75,5.79,9.99
2864560,Rune Factory: Guardians of Azuma,25.99,57.16,155.99,51.99,42.89,167.7,38.99,38.99,38.99,32.49,38.99,4990.0,42770.0,649.99,38.99,435.5,55.89,178.74,2860.0,38.99,25.99,38.99
2870920,Restaurats,7.83,22.02,35.24,19.41,16.42,59.99,14.99,14.99,14.99,12.74,14.99,1499.0,14960.0,217.5,14.99,186.75,22.49,40.5,599.0,14.99,7.83,14.92
2879840,Escape Simulator 2,8.99,29.99,50.0,22.99,17.99,65.0,16.99,16.99,16.99,14.99,16.99,2200.0,19900.0,229.0,16.99,189.0,27.99,59.99,799.0,16.99,8.99,19.99
2881150,ARK: Bob's Tall Tales,14.99,22.5,74.0,20.5,16.75,108.0,14.99,14.99,14.99,12.49,14.99,2205.0,19750.0,252.0,14.99,167.5,24.5,69.49,1364.0,14.99,14.99,14.99
2893570,DRAGON QUEST I & II HD-2D Remake,49.99,89.95,249.9,79.99,59.9,348.0,59.99,59.99,59.99,49.99,59.99,7678.0,69800.0,1000.0,59.99,659.0,94.95,249.0,,59.99,49.99,59.99
2947440,SILENT HILL f,32.99,116.95,349.9,93.49,79.9,391.0,79.99,79.99,79.99,69.99,79.99,8580.0,93300.0,1299.0,79.99,895.0,114.99,339.0,,79.99,36.99,69.99
2958130,Jurassic World Evolution 3,31.99,87.95,226.0,77.99,65.99,236.0,59.99,59.99,59.99,49.99,59.99,7000.0,63000.0,799.99,59.99,670.0,85.99,274.99,,59.99,31.99,59.99
2958970,The Thing: Remastered,6.49,28.56,57.84,25.34,17.22,70.2,18.84,18.84,18.84,16.24,18.84,2210.0,20800.0,217.74,18.84,217.75,28.33,79.94,715.0,18.84,6.49,19.49
2968420,PowerWash Simulator 2,12.49,34.95,74.9,33.49,24.9,88.0,24.99,24.99,24.99,19.99,24.99,2970.0,27000.0,282.99,24.99,200.0,34.95,89.0,880.0,24.99,12.49,24.99
3008130,Dying Light: The Beast,44.99,89.95,249.0,79.99,69.99,248.0,59.99,59.99,59.99,49.99,59.99,8090.0,65800.0,999.0,59.99,590.0,99.95,229.99,,59.99,44.99,59.99
3008740,Winter Burrow,9.44,26.55,49.49,21.59,19.79,68.4,17.09,17.09,17.09,14.39,17.09,2070.0,19350.0,205.19,17.09,198.0,26.09,67.49,639.0,17.09,9.44,17.99
3022790,RimWorld - Odyssey,12.49,34.95,73.99,29.99,21.99,92.0,23.49,23.49,23.49,19.99,23.49,2800.0,27000.0,282.99,23.49,280.0,35.99,98.99,880.0,23.49,12.49,24.99
3059520,F1® 25,59.99,89.95,249.0,79.99,59.9,298.0,59.99,59.99,59.99,49.99,59.99,8400.0,66000.0,1099.0,59.99,659.0,99.95,269.9,,59.99,59.99,59.99
3115220,Town to City,12.49,36.5,73.99,32.5,27.99,72.0,24.99,24.99,24.99,21.99,24.99,2800.0,27000.0,282.99,24.99,280.0,35.99,79.99,880.0,24.99,12.49,24.99
3159330,Assassin’s Creed Shadows,55.99,99.95,349.99,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,9790.0,79000.0,1399.0,69.99,749.0,109.95,289.9,,69.99,55.99,69.99
3164500,Schedule I,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,,19.5,10.49,19.99
3167020,Escape From Duckov,12.99,27.01,69.07,24.78,14.25,58.0,17.99,17.99,17.99,17.99,17.99,1800.0,16500.0,238.41,17.99,177.06,30.14,64.88,689.0,17.99,12.99,17.99
3180070,"No, I'm not a Human",7.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,49.99,490.0,14.79,7.99,14.99
3180150,Mall Simulator,5.19,16.4,31.59,14.39,12.39,39.2,11.03,11.03,11.03,9.43,11.03,1120.0,11200.0,135.99,11.03,124.0,16.39,39.99,392.0,11.03,5.19,11.19
3181500,Age of Wonders 4: Giant Kings,14.99,35.95,89.99,33.99,26.99,108.0,24.99,24.99,24.99,20.99,24.99,3390.0,28000.0,449.0,24.99,280.0,39.99,114.99,1389.0,24.99,14.99,24.99
3181540,Age of Wonders 4: Archon Prophecy,14.99,35.95,89.99,33.99,26.99,108.0,24.99,24.99,24.99,20.99,24.99,3390.0,28000.0,449.0,24.99,280.0,39.99,114.99,1389.0,24.99,14.99,24.99
3215050,Surviving Mars: Relaunched,23.99,56.95,144.99,52.99,41.99,168.0,39.99,39.99,39.99,34.99,39.99,5390.0,44000.0,699.0,39.99,445.0,63.99,184.99,2199.0,39.99,23.99,39.99
3230400,EA SPORTS™ Madden NFL 26,69.99,109.95,299.0,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99
3240220,Grand Theft Auto V Enhanced,29.99,44.95,149.9,44.99,29.9,149.0,29.99,29.99,29.99,29.99,29.99,4380.0,36790.0,599.0,29.99,369.0,54.95,129.0,,29.99,29.99,29.99
3241660,R.E.P.O.,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
3274580,Anno 117: Pax Romana,47.99,89.95,299.99,79.99,59.9,198.0,59.99,59.99,59.99,49.99,59.99,8360.0,69000.0,1199.0,59.99,679.0,99.95,249.9,,59.99,47.99,59.99
3293260,Waterpark Simulator,6.59,17.95,38.99,15.99,13.99,48.0,11.99,11.99,11.99,9.99,11.99,1400.0,14000.0,145.99,11.99,130.0,17.99,49.99,460.0,11.99,6.59,12.99
3314790,CloverPit,5.21,13.05,29.69,11.69,9.89,37.8,8.99,8.99,8.99,7.65,8.99,1080.0,9900.0,111.59,8.99,99.0,13.27,32.39,346.0,8.99,5.21,8.99
3315530,Crusader Kings III: All Under Heaven,17.99,42.95,107.99,39.99,31.99,128.0,29.99,29.99,29.99,24.99,29.99,3990.0,33000.0,460.0,29.99,335.0,47.99,138.99,1599.0,29.99,17.99,29.99
3364070,The Jackbox Party Pack 11,14.99,43.95,88.99,38.99,33.5,108.0,29.99,29.99,29.99,26.99,29.99,3400.0,32000.0,334.99,29.99,335.0,43.59,138.99,1100.0,29.99,14.99,29.99
3405340,Megabonk,5.79,14.5,32.99,12.99,10.0,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,100.0,14.75,36.13,429.0,9.75,5.79,9.99
3405690,EA SPORTS FC™ 26,69.99,109.95,299.0,89.99,69.9,248.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99
3450310,Europa Universalis V,35.99,84.95,219.99,79.99,62.99,238.0,59.99,59.99,59.99,49.99,59.99,7990.0,66000.0,1079.0,59.99,670.0,95.99,274.99,3319.0,59.99,35.99,59.99
3467710,Wall World 2,5.93,15.97,34.64,13.94,11.96,43.2,10.61,10.61,10.61,8.99,10.61,1260.0,12150.0,131.39,10.61,120.6,15.74,40.5,360.0,10.61,5.93,10.79
3472040,NBA 2K26,69.99,99.95,399.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,9460.0,84800.0,1399.0,69.99,799.0,109.95,319.0,,69.99,69.99,69.99
3489700,Stellar Blade™,59.99,109.95,249.9,79.99,69.9,268.0,69.99,69.99,69.99,59.99,69.99,7980.0,62800.0,999.0,69.99,769.0,119.95,299.0,,69.99,59.99,59.99
3515610,ELDEN RING NIGHTREIGN The Forsaken Hollows,12.0,23.0,74.0,20.0,15.0,70.0,15.0,15.0,15.0,13.0,15.0,1760.0,20000.0,250.0,15.0,150.0,28.0,70.0,1080.0,15.0,10.0,15.0
3527290,PEAK,2.47,7.3,14.87,6.5,4.45,20.46,4.64,4.64,4.64,3.96,4.64,545.0,5210.0,55.79,4.64,46.5,7.43,15.49,222.0,4.64,2.47,4.95
3548580,Chill with You : Lo-Fi Story,5.27,14.2,25.19,12.39,10.63,31.2,9.43,9.43,9.43,7.99,9.43,960.0,10800.0,116.79,9.43,107.2,13.99,34.4,368.0,9.43,5.27,9.59
3551340,Football Manager 26,49.99,94.95,,79.99,59.9,268.0,59.99,59.99,59.99,49.99,59.99,7990.0,69800.0,999.0,59.99,649.0,99.95,249.0,,59.99,49.99,59.99
3574360,Battlefield™ 6 - Phantom Upgrade,30.0,40.0,130.0,40.0,30.0,200.0,30.0,30.0,30.0,30.0,30.0,4100.0,30000.0,500.0,30.0,400.0,40.0,130.0,,30.0,30.0,30.0
3606480,Call of Duty®: Black Ops 7,69.99,109.95,349.9,89.99,79.9,348.0,79.99,79.99,79.99,69.99,79.99,9800.0,88900.0,1499.0,79.99,949.0,119.99,349.0,,79.99,69.99,69.99
3720100,ARK: Lost Colony Expansion Pass,29.99,46.46,169.64,41.45,33.5,218.07,29.99,29.99,29.99,29.99,29.99,4318.0,41790.0,587.22,29.99,312.39,50.48,113.52,2480.0,29.99,29.99,29.99
3764200,Resident Evil Requiem,53.0,107.95,299.0,94.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,8990.0,79800.0,999.0,69.99,769.0,119.95,299.0,,69.99,52.49,69.99
3862670,Shelldiver,2.39,6.0,7.99,5.19,4.39,12.0,3.99,3.99,3.99,3.43,3.99,360.0,2800.0,40.0,3.99,44.39,5.91,18.39,120.0,3.99,2.39,3.99
3868650,Fallout 4 - Creations Bundle,13.99,29.95,99.9,26.99,19.9,109.0,19.99,19.99,19.99,17.99,19.99,2420.0,21800.0,399.0,19.99,219.0,33.95,89.0,,19.99,13.99,19.99
3873970,NASCAR 25,26.99,87.95,162.0,77.99,65.99,198.0,58.99,58.99,58.99,49.99,58.99,6500.0,63000.0,614.99,58.99,670.0,85.99,274.99,1900.0,58.99,26.99,59.99
3880840,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,24.99,39.95,109.0,34.99,24.9,138.0,24.99,24.99,24.99,21.99,24.99,3600.0,28000.0,449.0,24.99,299.0,39.95,109.9,,24.99,24.99,24.99
3917090,Assetto Corsa Rally,14.39,34.36,77.59,30.39,25.52,102.4,23.99,23.99,23.99,19.99,23.99,2720.0,25600.0,305.59,23.99,255.2,35.16,79.2,1503.0,23.99,14.39,23.99
3920280,Dispatch - Digital Deluxe Edition Upgrade,6.29,16.25,35.79,13.99,12.19,46.0,10.79,10.79,10.79,9.29,10.79,1300.0,12500.0,135.99,10.79,119.0,16.29,42.0,420.0,10.79,6.29,10.99
3932890,Escape from Tarkov,16.99,63.74,97.75,59.49,39.94,242.25,42.49,42.49,42.49,37.39,42.49,6375.0,59070.0,310.24,42.49,498.09,73.09,181.04,1530.0,42.49,16.99,42.49
3933070,Lead the Way Pack - Battlefield™ 6 and REDSEC,11.99,19.95,59.0,16.99,11.9,68.0,11.99,11.99,11.99,10.99,11.99,1700.0,14000.0,219.0,11.99,139.0,19.95,54.9,,11.99,11.99,11.99
3948510,ARC Raiders - Upgrade to Deluxe Edition,19.99,30.38,85.92,30.99,19.9,99.82,19.99,19.99,19.99,19.0,19.99,3000.0,29400.0,464.0,19.99,229.0,34.9,84.99,1750.0,19.99,19.99,19.99
3949040,RV There Yet?,4.49,11.79,26.49,10.49,8.99,33.0,7.79,7.79,7.79,6.69,7.79,920.0,8900.0,100.99,7.79,89.0,11.79,28.99,320.0,7.79,4.49,7.99
3976890,Age of Wonders 4: Thrones of Blood,11.99,28.95,71.99,26.99,20.99,88.0,19.99,19.99,19.99,16.99,19.99,2690.0,22000.0,349.0,19.99,220.0,31.99,91.99,1099.0,19.99,11.99,19.99
3981100,Leaf it Alone,3.59,8.79,20.49,7.79,6.49,26.0,5.49,5.49,5.49,4.99,5.49,700.0,6700.0,76.99,5.49,65.0,8.99,19.99,240.0,5.49,3.59,5.99
3997750,Call of Duty Endowment (C.O.D.E.) Legacy: Tracer Pack,19.99,31.95,109.9,26.99,19.9,130.0,19.99,19.99,19.99,16.79,19.99,2900.0,29300.0,399.0,19.99,239.0,35.49,86.5,,19.99,19.99,19.99
4119690,MISERY - Zaslavie Supporter Pack,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
