appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US,diff_vs_US_AR_%,diff_vs_US_AU_%,diff_vs_US_BR_%,diff_vs_US_CA_%,diff_vs_US_CH_%,diff_vs_US_CN_%,diff_vs_US_DE_%,diff_vs_US_ES_%,diff_vs_US_FR_%,diff_vs_US_GB_%,diff_vs_US_IT_%,diff_vs_US_JP_%,diff_vs_US_KR_%,diff_vs_US_MX_%,diff_vs_US_NL_%,diff_vs_US_NO_%,diff_vs_US_NZ_%,diff_vs_US_PL_%,diff_vs_US_RU_%,diff_vs_US_SE_%,diff_vs_US_TR_%
1783560,The Last Caretaker,16.49,47.99,97.99,42.69,36.99,119.0,29.99,29.99,29.99,26.99,29.99,3759.0,35250.0,366.49,29.99,366.0,47.99,152.49,1200.0,29.99,16.49,34.99,-52.87224921406116,37.15347242069163,180.05144326950554,22.006287510717335,5.715918833952557,240.09717062017714,-14.289797084881403,-14.289797084881403,-14.289797084881403,-22.863675335810242,-14.289797084881403,10643.069448413833,100643.06944841384,947.4135467276363,-14.289797084881403,946.0131466133181,37.15347242069163,335.81023149471275,3329.551300371534,-14.289797084881403,-52.87224921406116
1794680,Vampire Survivors,3.49,7.49,12.99,5.99,4.99,25.0,4.99,4.99,4.99,3.99,4.99,499.0,5000.0,59.0,4.99,49.0,7.99,19.99,200.0,4.99,3.49,4.99,-30.06012024048096,50.1002004008016,160.3206412825651,20.040080160320638,0.0,401.00200400801594,0.0,0.0,0.0,-20.040080160320638,0.0,9900.0,100100.40080160322,1082.3647294589177,0.0,881.9639278557114,60.12024048096192,300.60120240480956,3908.0160320641276,0.0,-30.06012024048096
1808500,ARC Raiders,39.99,60.78,171.8,57.99,39.9,199.64,39.99,39.99,39.99,30.99,39.99,6000.0,58900.0,759.0,39.99,419.0,69.9,154.99,3220.0,39.99,39.99,39.99,0.0,51.98799699924981,329.6074018504626,45.0112528132033,-0.22505626406602502,399.2248062015503,0.0,0.0,0.0,-22.50562640660166,0.0,14903.750937734432,147186.82170542635,1797.9744936234056,0.0,947.7619404851213,74.79369842460616,287.5718929732433,7952.013003250813,0.0,0.0
1857950,VEIN,10.49,29.5,59.99,26.99,15.99,76.0,16.99,16.99,16.99,14.99,16.99,2300.0,21500.0,227.99,16.99,220.0,28.99,72.99,710.0,16.99,10.49,19.99,-47.52376188094046,47.57378689344674,200.10005002501254,35.01750875437719,-20.010005002501245,280.1900950475238,-15.007503751875939,-15.007503751875939,-15.007503751875939,-25.012506253126553,-15.007503751875939,11405.75287643822,107453.77688844422,1040.520260130065,-15.007503751875939,1000.5502751375689,45.02251125562782,265.1325662831416,3451.7758879439725,-15.007503751875939,-47.52376188094046
1874880,Arma Reforger,17.49,34.96,104.99,34.99,28.0,104.3,27.99,27.99,27.99,23.09,27.99,3430.0,31430.0,398.99,27.99,300.65,41.23,90.99,1883.0,27.99,17.49,27.99,-37.51339764201501,24.901750625223304,275.09824937477674,25.00893176134335,0.03572704537335321,272.6330832440158,0.0,0.0,0.0,-17.50625223294033,0.0,12154.376563058237,112190.10360843159,1325.4733833511968,0.0,974.1336191496963,47.30260807431225,225.08038585209005,6627.402643801358,0.0,-37.51339764201501
1898300,ASKA,5.99,21.9,44.39,19.5,16.79,55.2,14.99,14.99,14.99,12.59,14.99,1680.0,16200.0,169.79,14.99,168.0,21.59,47.4,528.0,14.99,5.99,14.99,-60.04002668445631,46.09739826551033,196.13075383589057,30.086724482988657,12.008005336891253,268.2454969979987,0.0,0.0,0.0,-16.010673782521685,0.0,11107.471647765176,107972.04803202135,1032.6884589726483,0.0,1020.7471647765177,44.02935290193462,216.2108072048032,3422.34823215477,0.0,-60.04002668445631
1903340,Clair Obscur: Expedition 33,33.59,67.16,191.2,62.39,47.92,206.4,47.99,47.99,47.99,39.99,47.99,7128.0,52560.0,680.0,47.99,536.0,76.0,171.2,3359.0,47.99,33.59,47.99,-30.006251302354652,39.94582204625963,298.41633673682014,30.006251302354652,-0.14586372160866906,330.08960200041673,0.0,0.0,0.0,-16.670139612419256,0.0,14753.094394665555,109422.8172535945,1316.9618670556365,0.0,1016.89935403209,58.36632631798291,256.740987705772,6899.374869764534,0.0,-30.006251302354652
1934680,Age of Mythology: Retold,11.49,19.97,49.99,17.49,14.25,74.0,14.99,14.99,14.99,11.24,14.99,1900.0,14950.0,199.5,14.99,174.5,22.49,64.5,,14.99,11.49,14.99,-23.34889926617745,33.22214809873248,233.48899266177452,16.67778519012674,-4.93662441627752,393.66244162775183,0.0,0.0,0.0,-25.01667778519013,0.0,12575.11674449633,99633.15543695797,1230.8872581721148,0.0,1064.109406270847,50.033355570380245,330.28685790527015,,0.0,-23.34889926617745
1943950,Escape the Backrooms,5.79,14.5,20.69,11.49,10.5,37.0,8.19,8.19,8.19,7.19,8.19,1010.0,10500.0,113.99,8.19,72.0,12.39,35.99,259.0,8.19,5.79,9.99,-42.04204204204204,45.14514514514514,107.10710710710711,15.015015015015015,5.105105105105103,270.3703703703703,-18.018018018018026,-18.018018018018026,-18.018018018018026,-28.028028028028025,-18.018018018018026,10010.110110110109,105005.1051051051,1041.0410410410411,-18.018018018018026,620.7207207207207,24.024024024024026,260.2602602602603,2492.592592592592,-18.018018018018026,-42.04204204204204
1966720,Lethal Company,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,10.01001001001001,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,1001.1011011011011,47.647647647647645,360.36036036036035,3753.8538538538537,-2.4024024024024047,-42.04204204204204
1969370,LEGO® Party!,19.99,59.95,99.99,51.99,39.99,88.0,36.99,36.99,36.99,33.99,36.99,4950.0,49500.0,399.99,36.99,449.0,59.99,149.99,1800.0,36.99,19.99,39.99,-50.01250312578145,49.91247811952988,150.0375093773443,30.00750187546887,0.0,120.05501375343835,-7.501875468867217,-7.501875468867217,-7.501875468867217,-15.003750937734434,-7.501875468867217,12278.094523630907,123680.94523630907,900.225056264066,-7.501875468867217,1022.7806951737934,50.012503125781436,275.0687671917979,4401.12528132033,-7.501875468867217,-50.01250312578145
1984270,Digimon Story Time Stranger,55.99,99.95,319.9,93.49,69.9,298.0,69.99,69.99,69.99,54.99,69.99,8910.0,69800.0,1149.0,69.99,769.0,119.95,299.0,4999.0,69.99,45.99,69.99,-20.00285755107872,42.80611515930849,357.0652950421489,33.576225175025,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-21.431633090441483,0.0,12630.390055722248,99628.53264752107,1541.6630947278184,0.0,998.7283897699673,71.38162594656382,327.20388626946703,7042.448921274469,0.0,-34.290612944706375
202970,Call of Duty®: Black Ops II,59.99,95.95,329.9,80.99,59.9,,59.99,59.99,59.99,39.99,59.99,8990.0,83900.0,1199.0,59.99,721.0,107.99,258.5,,59.99,59.99,59.99,0.0,59.94332388731455,449.9249874979163,35.005834305717606,-0.15002500416736692,,0.0,0.0,0.0,-33.33888981496916,0.0,14885.83097182864,139756.6427737956,1898.6664444074013,0.0,1101.8669778296382,80.01333555592596,330.90515085847636,,0.0,0.0
2062430,BALL x PIT,7.99,21.99,46.99,19.99,16.99,58.0,14.99,14.99,14.99,12.99,14.99,1700.0,16500.0,178.99,14.99,165.0,21.99,63.99,550.0,14.99,7.99,14.99,-46.6977985323549,46.69779853235489,213.47565043362243,33.35557038025349,13.34222815210139,286.9246164109406,0.0,0.0,0.0,-13.342228152101402,0.0,11240.89392928619,109973.38225483654,1094.0627084723149,0.0,1000.7338225483655,46.69779853235489,326.8845897264843,3569.112741827885,0.0,-46.6977985323549
2141730,Backrooms: Escape Together,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,10.01001001001001,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,1001.1011011011011,47.647647647647645,360.36036036036035,3753.8538538538537,-2.4024024024024047,-42.04204204204204
2186680,"Warhammer 40,000: Rogue Trader",24.99,69.99,124.99,64.99,54.99,188.0,49.99,49.99,49.99,42.99,49.99,6500.0,53000.0,519.99,49.99,559.0,69.99,199.99,1599.0,49.99,24.99,49.99,-50.01000200040009,40.00800160032005,150.03000600120023,30.006001200240036,10.002000400080016,276.0752150430086,0.0,0.0,0.0,-14.002800560112021,0.0,12902.600520104023,105921.20424084816,940.1880376075214,0.0,1018.2236447289457,40.00800160032005,300.06001200240047,3098.639727945589,0.0,-50.01000200040009
221100,DayZ,49.99,69.99,169.0,67.99,47.99,239.0,47.99,47.99,47.99,39.99,47.99,6200.0,59000.0,699.0,47.99,589.0,74.99,189.99,2790.0,47.99,49.99,49.99,0.0,40.00800160032005,238.06761352270453,36.00720144028804,-4.000800160032006,378.09561912382475,-4.000800160032006,-4.000800160032006,-4.000800160032006,-20.004000800160032,-4.000800160032006,12302.48049609922,117923.60472094419,1298.2796559311862,-4.000800160032006,1078.2356471294258,50.010002000400064,280.0560112022404,5481.1162232446495,-4.000800160032006,0.0
2221490,Tom Clancy’s The Division® 2,23.99,49.95,149.99,39.99,29.9,,29.99,29.99,29.99,24.99,29.99,4180.0,34000.0,599.0,29.99,319.0,49.95,119.9,,29.99,23.99,29.99,-20.00666888962988,66.55551850616874,400.13337779259757,33.34444814938314,-0.3001000333444477,,0.0,0.0,0.0,-16.672224074691563,0.0,13837.97932644215,113271.12370790265,1897.3324441480493,0.0,963.6878959653219,66.55551850616874,299.79993331110376,,0.0,-20.00666888962988
22380,Fallout: New Vegas,5.99,14.95,39.0,13.49,10.5,41.0,9.99,9.99,9.99,8.99,9.99,1100.0,11000.0,179.0,9.99,109.0,17.95,,,9.99,5.99,9.99,-40.04004004004004,49.64964964964964,290.3903903903904,35.03503503503504,5.105105105105103,310.4104104104104,0.0,0.0,0.0,-10.01001001001001,0.0,10911.01101101101,110010.1101101101,1691.7917917917914,0.0,991.091091091091,79.67967967967967,,,0.0,-40.04004004004004
2246340,Monster Hunter Wilds,52.49,104.95,279.0,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,8990.0,84800.0,1199.0,69.99,769.0,125.95,299.0,,69.99,52.49,69.99,-25.003571938848403,49.949992856122314,298.62837548221177,28.575510787255325,-0.12858979854263353,397.2138876982426,0.0,0.0,0.0,-14.287755393627652,0.0,12744.69209887127,121060.16573796257,1613.1018716959566,0.0,998.7283897699673,79.95427918274041,327.20388626946703,,0.0,-25.003571938848403
2300320,Farming Simulator 25,19.49,54.95,143.95,49.99,29.5,126.0,29.99,29.99,29.99,25.99,29.99,3948.0,29800.0,489.0,29.99,389.0,59.9,109.99,1950.0,29.99,19.49,29.99,-35.01167055685229,83.22774258086031,379.99333111037015,66.68889629876628,-1.6338779593197679,320.1400466822275,0.0,0.0,0.0,-13.337779259753251,0.0,13064.388129376459,99266.45548516173,1530.543514504835,0.0,1197.0990330110037,99.73324441480494,266.755585195065,6402.16738912971,0.0,-35.01167055685229
2322010,God of War Ragnarök,49.99,94.95,249.9,79.99,59.9,398.0,59.99,59.99,59.99,49.99,59.99,7590.0,62800.0,999.0,59.99,649.0,105.0,259.0,,59.99,49.99,59.99,-16.66944490748458,58.27637939656609,316.5694282380397,33.33888981496915,-0.15002500416736692,563.4439073178862,0.0,0.0,0.0,-16.66944490748458,0.0,12552.108684780796,104584.11401900316,1565.2775462577094,0.0,981.8469744957491,75.0291715285881,331.7386231038506,,0.0,-16.66944490748458
2344520,Diablo® IV,49.99,74.95,229.9,66.99,49.9,348.0,49.99,49.99,49.99,41.99,49.99,6700.0,62400.0,999.0,49.99,549.0,79.99,215.5,,49.99,49.99,49.99,0.0,49.92998599719944,359.8919783956791,34.006801360272036,-0.1800360072014471,596.139227845569,0.0,0.0,0.0,-16.003200640128025,0.0,13302.68053610722,124724.96499299859,1898.3996799359873,0.0,998.2196439287858,60.01200240048008,331.08621724344863,,0.0,0.0
2358720,Black Myth: Wukong,59.99,89.95,229.99,79.99,69.9,268.0,59.99,59.99,59.99,49.99,59.99,7590.0,64800.0,999.0,59.99,599.0,99.95,249.0,3599.0,59.99,59.99,59.99,0.0,49.941656942823805,283.38056342723786,33.33888981496915,16.519419903317225,346.74112352058677,0.0,0.0,0.0,-16.66944490748458,0.0,12552.108684780796,107918.00300050009,1565.2775462577094,0.0,898.4997499583263,66.61110185030839,315.069178196366,5899.333222203701,0.0,0.0
2362060,CODE VEIN II,55.99,99.95,304.5,93.49,69.9,268.0,69.99,69.99,69.99,54.99,69.99,8910.0,79800.0,1049.0,69.99,769.0,119.95,299.99,4999.0,69.99,46.19,69.99,-20.00285755107872,42.80611515930849,335.0621517359623,33.576225175025,-0.12858979854263353,282.9118445492213,0.0,0.0,0.0,-21.431633090441483,0.0,12630.390055722248,113916.28804114873,1398.7855407915417,0.0,998.7283897699673,71.38162594656382,328.61837405343624,7042.448921274469,0.0,-34.00485783683383
2370000,Lumines Arise,17.09,52.65,97.19,46.79,40.05,122.4,35.99,35.99,35.99,31.49,35.99,4860.0,37800.0,368.99,35.99,400.5,51.29,128.69,1170.0,35.99,17.09,35.99,-52.514587385384836,46.29063628785773,170.04723534315085,30.008335648791324,11.280911364267839,240.09447068630175,0.0,0.0,0.0,-12.503473186996397,0.0,13403.751041956099,104929.17477076966,925.2570158377326,0.0,1012.8091136426784,42.511808835787704,257.57154765212556,3150.903028619061,0.0,-52.514587385384836
2373990,Solo Leveling: ARISE OVERDRIVE,39.99,59.99,149.9,54.99,44.9,188.0,39.99,39.99,39.99,34.99,39.99,4990.0,46000.0,699.0,39.99,439.0,69.95,149.0,2399.0,39.99,39.99,39.99,0.0,50.012503125781436,274.84371092773193,37.50937734433608,12.278069517379336,370.11752938234554,0.0,0.0,0.0,-12.503125781445359,0.0,12378.11952988247,114928.75718929734,1647.9369842460615,0.0,997.7744436109026,74.9187296824206,272.59314828707176,5898.999749937484,0.0,0.0
2379780,Balatro,7.99,21.95,44.99,18.99,16.79,54.0,13.99,13.99,13.99,12.79,13.99,1700.0,16500.0,178.99,13.99,165.0,21.99,64.99,610.0,13.99,7.99,14.99,-46.6977985323549,46.43095396931287,200.13342228152104,26.68445630420279,12.008005336891253,260.2401601067378,-6.671114076050701,-6.671114076050701,-6.671114076050701,-14.676450967311547,-6.671114076050701,11240.89392928619,109973.38225483654,1094.0627084723149,-6.671114076050701,1000.7338225483655,46.69779853235489,333.55570380253494,3969.379586390927,-6.671114076050701,-46.6977985323549
2385530,PGA TOUR 2K25,69.99,99.95,379.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8800.0,83000.0,1399.0,69.99,799.0,109.95,299.0,,69.99,69.99,69.99,0.0,42.80611515930849,442.79182740391485,28.575510787255325,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,12473.224746392343,118488.36976710959,1898.8569795685098,0.0,1041.59165595085,57.09387055293615,327.20388626946703,,0.0,0.0
2399830,ARK: Survival Ascended,22.49,35.0,110.0,30.0,24.99,124.0,22.49,22.49,22.49,18.99,22.49,3380.0,30500.0,412.5,22.49,250.0,37.5,104.24,2110.0,22.49,22.49,22.49,0.0,55.62472209871054,389.1062694530903,33.3926189417519,11.116051578479325,451.3561582925745,0.0,0.0,0.0,-15.562472209871055,0.0,14928.901734104047,135515.82925744777,1734.1485104490885,0.0,1011.6051578479323,66.74077367718986,363.49488661627396,9281.94753223655,0.0,0.0
2414270,Sunderfolk,14.99,44.97,80.99,38.99,32.7,,29.99,29.99,29.99,26.99,29.99,3300.0,33000.0,329.99,29.99,329.4,41.99,131.99,1200.0,29.99,14.99,29.99,-50.01667222407469,49.94998332777593,170.05668556185395,30.01000333444483,9.036345448482843,,0.0,0.0,0.0,-10.00333444481494,0.0,10903.667889296434,109936.67889296432,1000.3334444814939,0.0,998.3661220406802,40.013337779259764,340.11337112370796,3901.3337779259755,0.0,-50.01667222407469
2417610,METAL GEAR SOLID Δ: SNAKE EATER,32.99,116.95,349.9,93.49,88.99,409.0,79.99,79.99,79.99,69.99,79.99,8580.0,89500.0,1195.0,79.99,895.0,114.99,369.99,,79.99,32.99,69.99,-52.86469495642234,67.0952993284755,399.92856122303186,33.576225175025,27.146735247892558,484.3691955993713,14.287755393627663,14.287755393627663,14.287755393627663,0.0,14.287755393627663,12158.894127732534,127775.41077296757,1607.3867695385054,14.287755393627663,1178.7541077296758,64.29489927132448,428.6326618088299,,14.287755393627663,-52.86469495642234
244210,Assetto Corsa,2.62,7.23,14.99,5.69,4.87,19.0,4.99,4.99,4.99,3.87,4.99,512.0,5120.0,56.99,4.99,36.25,6.19,17.99,177.0,4.99,2.62,4.99,-47.49498997995992,44.88977955911824,200.4008016032064,14.028056112224451,-2.404809619238479,280.7615230460922,0.0,0.0,0.0,-22.44488977955912,0.0,10160.521042084167,102505.21042084167,1042.0841683366734,0.0,626.4529058116232,24.048096192384772,260.5210420841683,3447.094188376753,0.0,-47.49498997995992
2444750,Shape of Dreams,12.49,36.5,71.99,32.5,27.99,88.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,279.99,24.5,280.0,35.99,109.99,900.0,24.5,12.49,24.99,-50.020008003201276,46.05842336934775,188.0752300920368,30.052020808323338,12.004801920768308,252.14085634253703,-1.960784313725484,-1.960784313725484,-1.960784313725484,-16.00640256102441,-1.960784313725484,11104.481792717088,107943.21728691478,1020.4081632653061,-1.960784313725484,1020.4481792717088,44.01760704281714,340.13605442176873,3501.4405762304923,-1.960784313725484,-50.020008003201276
245390,"I Have No Mouth, and I Must Scream",1.73,4.35,9.89,3.89,3.29,12.6,2.92,2.92,2.92,2.55,2.92,360.0,3300.0,37.19,2.92,33.0,4.42,13.79,115.0,2.92,1.73,2.99,-42.140468227424755,45.4849498327759,230.76923076923075,30.10033444816053,10.033444816053505,321.4046822742474,-2.3411371237458285,-2.3411371237458285,-2.3411371237458285,-14.715719063545162,-2.3411371237458285,11940.133779264212,110267.89297658863,1143.8127090301002,-2.3411371237458285,1003.6789297658862,47.82608695652172,361.20401337792634,3746.153846153846,-2.3411371237458285,-42.140468227424755
2456740,inZOI,24.99,59.99,149.9,54.99,44.9,188.0,39.99,39.99,39.99,34.99,39.99,4480.0,44800.0,699.0,39.99,439.0,69.95,149.0,2399.0,39.99,24.99,39.99,-37.509377344336094,50.012503125781436,274.84371092773193,37.50937734433608,12.278069517379336,370.11752938234554,0.0,0.0,0.0,-12.503125781445359,0.0,11102.800700175045,111928.00700175043,1647.9369842460615,0.0,997.7744436109026,74.9187296824206,272.59314828707176,5898.999749937484,0.0,-37.509377344336094
2479650,SpongeBob SquarePants: Titans of the Tide,17.09,49.45,97.19,48.14,36.0,122.4,35.99,35.99,35.99,31.49,35.99,5148.0,37800.0,368.99,35.99,400.5,62.95,152.99,1341.0,35.99,17.09,35.99,-52.514587385384836,37.39927757710475,170.04723534315085,33.75937760489024,0.027785495971097553,240.09447068630175,0.0,0.0,0.0,-12.503473186996397,0.0,14203.97332592387,104929.17477076966,925.2570158377326,0.0,1012.8091136426784,74.90969713809392,325.0903028619061,3626.035009724924,0.0,-52.514587385384836
2486820,Sonic Racing: CrossWorlds,59.99,107.95,349.9,93.99,69.9,298.0,69.99,69.99,69.99,64.99,69.99,7990.0,79800.0,1209.0,69.99,769.0,127.95,299.0,,69.99,69.99,69.99,-14.287755393627652,54.23631947421062,399.92856122303186,34.29061294470639,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-7.143877696813831,0.0,11315.916559508503,113916.28804114873,1627.3896270895843,0.0,998.7283897699673,82.81183026146594,327.20388626946703,,0.0,0.0
2489330,Whiskerwood,11.99,31.96,55.99,31.99,23.6,79.2,23.99,23.99,23.99,19.99,23.99,3184.0,23920.0,319.99,23.99,239.2,31.99,79.99,799.0,23.99,11.99,23.99,-50.02084201750729,33.22217590662777,133.38891204668613,33.34722801167153,-1.6256773655689747,230.13755731554818,0.0,0.0,0.0,-16.673614005835766,0.0,13172.19674864527,99608.21175489787,1233.8474364318467,0.0,897.0821175489787,33.34722801167153,233.43059608170074,3230.554397665694,0.0,-50.02084201750729
2492040,FATAL FURY: City of the Wolves,17.99,36.13,99.6,33.0,21.42,107.2,23.99,23.99,23.99,18.86,23.99,3168.0,27920.0,437.88,23.99,254.46,39.08,96.36,1399.0,23.99,17.99,23.99,-25.010421008753646,50.60441850771157,315.1729887453106,37.55731554814507,-10.712796998749466,346.85285535639855,0.0,0.0,0.0,-21.383909962484367,0.0,13105.502292621926,116281.82576073364,1725.2605252188414,0.0,960.6919549812422,62.90120883701543,301.6673614005836,5731.596498541059,0.0,-25.010421008753646
2495100,Hello Kitty Island Adventure,14.24,45.0,110.58,38.99,30.0,93.0,29.99,29.99,29.99,26.99,29.99,4108.0,36000.0,531.75,29.99,329.25,49.5,120.0,975.0,29.99,14.24,29.99,-52.51750583527842,50.05001667222408,268.7229076358787,30.01000333444483,0.03334444814938834,210.1033677892631,0.0,0.0,0.0,-10.00333444481494,0.0,13597.89929976659,119940.01333777928,1673.0910303434478,0.0,997.8659553184394,65.05501833944649,300.13337779259757,3151.083694564855,0.0,-52.51750583527842
2508780,STORY OF SEASONS: Grand Bazaar,27.99,59.96,159.99,51.99,44.4,174.4,39.99,39.99,39.99,35.99,39.99,5280.0,39040.0,559.99,39.99,447.2,63.96,185.59,2560.0,39.99,27.99,39.99,-30.007501875468872,49.937484371092765,300.07501875468864,30.00750187546887,11.027756939234798,336.10902725681416,0.0,0.0,0.0,-10.002500625156289,0.0,13103.300825206301,97524.40610152538,1300.3250812703175,0.0,1018.279569892473,59.93998499624905,364.09102275568887,6301.600400100026,0.0,-30.007501875468872
250900,The Binding of Isaac: Rebirth,14.99,19.99,27.99,16.99,15.0,48.0,14.99,14.99,14.99,10.99,14.99,1480.0,15500.0,149.99,14.99,100.0,17.99,53.99,449.0,14.99,14.99,14.99,0.0,33.35557038025349,86.72448298865909,13.34222815210139,0.06671114076050558,220.21347565043362,0.0,0.0,0.0,-26.684456304202804,0.0,9773.248832555037,103302.26817878586,900.6004002668445,0.0,567.1114076050701,20.01334222815209,260.17344896597734,2895.3302201467645,0.0,0.0
251570,7 Days to Die,20.99,65.95,121.99,57.99,49.99,152.0,43.99,43.99,43.99,37.99,43.99,4900.0,47000.0,464.99,43.99,500.0,64.49,208.49,1500.0,43.99,20.99,44.99,-53.34518781951545,46.588130695710156,171.14914425427872,28.8953100689042,11.113580795732386,237.85285619026445,-2.222716159146477,-2.222716159146477,-2.222716159146477,-15.559013114025339,-2.222716159146477,10791.309179817737,104367.65947988443,933.5407868415202,-2.222716159146477,1011.3580795732383,43.342965103356285,363.414092020449,3234.074238719715,-2.222716159146477,-53.34518781951545
252490,Rust,18.99,59.95,119.99,51.99,43.5,138.0,39.99,39.99,39.99,34.99,39.99,4600.0,42000.0,449.0,39.99,369.0,61.99,119.99,1399.0,39.99,18.99,39.99,-52.51312828207052,49.91247811952988,200.05001250312574,30.00750187546887,8.777194298574639,245.08627156789197,0.0,0.0,0.0,-12.503125781445359,0.0,11402.875718929732,104926.25656414105,1022.7806951737934,0.0,822.7306826706676,55.01375343835959,200.05001250312574,3398.374593648412,0.0,-52.51312828207052
255710,Cities: Skylines,17.99,42.95,107.99,39.99,31.99,138.0,27.99,27.99,27.99,24.99,27.99,3990.0,33000.0,460.0,27.99,335.0,47.99,138.99,1599.0,27.99,17.99,29.99,-40.01333777925976,43.21440480160055,260.0866955651884,33.34444814938314,6.668889629876626,360.15338446148724,-6.668889629876626,-6.668889629876626,-6.668889629876626,-16.672224074691563,-6.668889629876626,13204.43481160387,109936.67889296432,1433.844614871624,-6.668889629876626,1017.0390130043348,60.02000666888965,363.4544848282761,5231.777259086362,-6.668889629876626,-40.01333777925976
2592160,Dispatch,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,117.0,1100.0,28.99,14.99,29.99,-50.01667222407469,46.54884961653886,196.73224408136048,30.01000333444483,11.703901300433483,260.1200400133378,-3.334444814938313,-3.334444814938313,-3.334444814938313,-16.672224074691563,-3.334444814938313,11237.112370790264,106602.234078026,1017.0056685561855,-3.334444814938313,1017.0390130043348,45.348449483161076,290.1300433477826,3567.889296432144,-3.334444814938313,-50.01667222407469
261550,Mount & Blade II: Bannerlord,24.99,72.5,199.99,64.99,54.99,248.0,49.99,49.99,49.99,42.99,49.99,6500.0,60000.0,899.99,49.99,499.99,79.99,229.99,2799.0,49.99,19.99,49.99,-50.01000200040009,45.029005801160224,300.06001200240047,30.006001200240036,10.002000400080016,396.09921984396874,0.0,0.0,0.0,-14.002800560112021,0.0,12902.600520104023,119924.00480096019,1700.3400680136024,0.0,900.1800360072015,60.01200240048008,360.07201440288054,5499.119823964793,0.0,-60.0120024004801
2622380,ELDEN RING NIGHTREIGN,31.99,54.95,197.9,53.49,39.9,198.0,39.99,39.99,39.99,34.99,39.99,5720.0,49800.0,659.0,39.99,449.0,69.95,169.0,2849.0,39.99,25.99,39.99,-20.00500125031259,37.409352338084524,394.8737184296074,33.758439609902474,-0.22505626406602502,395.12378094523626,0.0,0.0,0.0,-12.503125781445359,0.0,14203.575893973493,124431.13278319579,1547.9119779944986,0.0,1022.7806951737934,74.9187296824206,322.60565141285315,7024.281070267567,0.0,-35.00875218804702
2623190,The Elder Scrolls IV: Oblivion Remastered,34.99,84.95,264.9,66.99,53.9,249.0,54.99,54.99,54.99,49.99,54.99,6930.0,55900.0,999.0,54.99,599.0,89.95,249.0,,54.99,34.99,49.99,-30.006001200240046,69.93398679735947,429.9059811962391,34.006801360272036,7.821564312862566,398.09961992398473,10.002000400080016,10.002000400080016,10.002000400080016,0.0,10.002000400080016,13762.772554510902,111722.36447289458,1898.3996799359873,10.002000400080016,1098.2396479295858,79.93598719743949,398.09961992398473,,10.002000400080016,-30.006001200240046
2627260,NINJA GAIDEN 4,48.99,109.95,299.0,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8900.0,79800.0,1399.0,69.99,799.0,119.95,299.0,,69.99,48.99,69.99,-30.00428632661808,57.09387055293615,327.20388626946703,28.575510787255325,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,12616.10230032862,113916.28804114873,1898.8569795685098,0.0,1041.59165595085,71.38162594656382,327.20388626946703,,0.0,-30.00428632661808
2651280,Marvel's Spider-Man 2,49.99,94.95,249.9,79.99,59.9,398.0,59.99,59.99,59.99,49.99,59.99,7590.0,62800.0,999.0,59.99,649.0,104.95,259.0,,59.99,59.99,59.99,-16.66944490748458,58.27637939656609,316.5694282380397,33.33888981496915,-0.15002500416736692,563.4439073178862,0.0,0.0,0.0,-16.66944490748458,0.0,12552.108684780796,104584.11401900316,1565.2775462577094,0.0,981.8469744957491,74.94582430405067,331.7386231038506,,0.0,0.0
